HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
CE14.hmm,124,2582622865_1_882_+,293,4e-45,1,124,10,144,0.991935483871,2582580513
GT28.hmm,157,2582622875_1_1170_+,389,3.1e-45,2,157,212,369,0.987261146497,2582580513
GT87.hmm,231,2582622896_1_1317_+,438,6.6e-77,1,231,85,333,0.995670995671,2582580513
GT4.hmm,160,2582622902_1_1155_+,384,1.4e-40,8,159,193,351,0.94375,2582580513
CE10.hmm,341,2582623013_1_975_+,324,2.5e-70,45,337,32,318,0.856304985337,2582580513
AA3.hmm,618,2582623040_1_1695_+,564,1e-96,88,398,5,563,0.501618122977,2582580513
GH15.hmm,361,2582623092_1_2001_+,666,1.9e-81,2,360,278,643,0.991689750693,2582580513
CE1.hmm,227,2582623170_16_885_+,289,3.2e-19,7,216,29,262,0.920704845815,2582580513
CE10.hmm,341,2582623195_1_1527_+,508,9.3e-43,42,222,48,244,0.527859237537,2582580513
GT87.hmm,231,2582623325_1_1290_+,429,1.9e-16,2,220,84,304,0.943722943723,2582580513
GT39.hmm,223,2582623373_1_1551_+,516,3.9e-69,4,223,46,295,0.982062780269,2582580513
GH16.hmm,189,2582623412_1_717_+,238,6.4e-33,4,188,3,235,0.973544973545,2582580513
GT2_Glyco_tranf_2_3.hmm,230,2582623462_1_1548_+,515,1.1e-27,1,230,67,307,0.995652173913,2582580513
CE9.hmm,373,2582623472_1_1170_+,389,6e-118,4,373,6,384,0.98927613941,2582580513
AA7.hmm,458,2582623484_1_1353_+,450,3.4e-83,4,455,26,446,0.984716157205,2582580513
GT51.hmm,177,2582623514_1_2751_+,916,3.2e-58,2,176,71,257,0.983050847458,2582580513
GT2_Glyco_tranf_2_3.hmm,230,2582623723_1_1239_+,412,3.1e-24,3,208,64,280,0.891304347826,2582580513
AA7.hmm,458,2582623765_1_1365_+,454,2.1e-26,13,203,38,237,0.414847161572,2582580513
CE1.hmm,227,2582623781_1_1509_+,502,2.3e-27,11,224,199,459,0.938325991189,2582580513
GH13_16.hmm,354,2582623826_1_1761_+,586,9.4e-207,2,354,65,421,0.994350282486,2582580513
CE10.hmm,341,2582623849_10_903_+,297,7.8e-65,73,335,48,291,0.768328445748,2582580513
CE10.hmm,341,2582623852_1_1533_+,510,1.2e-41,55,227,65,246,0.504398826979,2582580513
GH76.hmm,358,2582623896_1_1104_+,367,1.2e-80,38,329,40,327,0.812849162011,2582580513
CBM48.hmm,76,2582623949_1_2127_+,708,8.8e-18,2,68,17,103,0.868421052632,2582580513
GH13_11.hmm,346,2582623949_1_2127_+,708,7.6e-157,1,346,183,536,0.99710982659,2582580513
GT2_Glycos_transf_2.hmm,170,2582623973_1_810_+,269,1e-32,2,169,30,196,0.982352941176,2582580513
GT1.hmm,382,2582623998_1_1161_+,386,2e-20,18,370,4,378,0.921465968586,2582580513
GH25.hmm,177,2582624107_91_762_+,223,2.4e-21,13,174,4,187,0.909604519774,2582580513
GT87.hmm,231,2582624139_1_1320_+,439,1.4e-68,1,231,102,338,0.995670995671,2582580513
GT4.hmm,160,2582624212_1_1326_+,441,1.9e-43,8,157,242,391,0.93125,2582580513
GT2_Glycos_transf_2.hmm,170,2582624225_1_720_+,239,4e-28,1,131,4,136,0.764705882353,2582580513
CE5.hmm,189,2582624342_1_420_+,139,1.8e-39,62,189,3,139,0.671957671958,2582580513
GH13_3.hmm,238,2582624432_1_1863_+,620,4.5e-148,1,238,163,400,0.995798319328,2582580513
CBM48.hmm,76,2582624433_1_2190_+,729,2.3e-17,3,71,127,216,0.894736842105,2582580513
GH13_9.hmm,291,2582624433_1_2190_+,729,2.6e-141,1,290,277,577,0.993127147766,2582580513
GH77.hmm,494,2582624524_1_2130_+,709,7.1e-144,2,475,178,681,0.957489878543,2582580513
GH3.hmm,216,2582624554_1_2178_+,725,2.9e-60,3,216,74,280,0.986111111111,2582580513
AA3.hmm,618,2582624629_1_1545_+,514,6.1e-102,90,399,3,512,0.5,2582580513
GT85.hmm,427,2582624635_1_1332_+,443,2.7e-171,2,411,13,434,0.957845433255,2582580513
AA7.hmm,458,2582624637_1_1386_+,461,3.7e-18,18,205,24,216,0.408296943231,2582580513
GH144.hmm,404,2582624775_1_1227_+,408,1.3e-70,6,402,5,405,0.980198019802,2582580514
GH13_31.hmm,350,2582624776_1_1638_+,545,4.6e-123,1,349,32,362,0.994285714286,2582580514
GH3.hmm,216,2582624778_1_2139_+,712,1.9e-63,4,215,75,295,0.976851851852,2582580514
GH94.hmm,1036,2582624779_1_3285_+,1094,3e-130,52,999,126,1061,0.914092664093,2582580514
GH30_1.hmm,423,2582624809_1_1344_+,447,6.3e-171,2,422,29,442,0.992907801418,2582580514
GT4.hmm,160,2582624883_1_1092_+,363,2.1e-20,8,142,192,322,0.8375,2582580514
CE1.hmm,227,2582624892_1_777_+,258,4.8e-35,3,222,12,253,0.964757709251,2582580514
GT4.hmm,160,2582624904_1_1014_+,337,2.3e-16,9,146,160,293,0.85625,2582580514
GH13_20.hmm,285,2582625006_1_1530_+,509,1.1e-67,1,284,85,374,0.99298245614,2582580514
CBM41.hmm,102,2582625070_1_1821_+,606,5.4e-20,2,100,34,138,0.960784313725,2582580514
GH13_13.hmm,383,2582625070_1_1821_+,606,8.2e-39,59,214,452,605,0.404699738903,2582580514
GT5.hmm,472,2582625087_1_1230_+,409,1.6e-137,79,471,4,398,0.830508474576,2582580514
GT4.hmm,160,2582625115_1_2199_+,732,3.2e-26,11,154,551,694,0.89375,2582580514
GT2_Glycos_transf_2.hmm,170,2582625348_1_1089_+,362,6.8e-22,1,132,39,168,0.770588235294,2582580514
CE10.hmm,341,2582625349_1_996_+,331,1.6e-26,59,281,63,276,0.651026392962,2582580514
GT2_Glycos_transf_2.hmm,170,2582625355_1_885_+,294,5.9e-32,1,169,6,171,0.988235294118,2582580514
GH13.hmm,299,2582625420_1_1290_+,429,3.8e-52,11,290,21,313,0.933110367893,2582580514
GH13_13.hmm,383,2582625428_1_2793_+,930,8.4e-52,60,383,471,764,0.843342036554,2582580514
GH13_31.hmm,350,2582625456_1_1710_+,569,2.7e-115,1,349,30,388,0.994285714286,2582580514
GH77.hmm,494,2582625459_1_699_+,232,3.9e-60,2,233,9,226,0.467611336032,2582580514
GH5_45.hmm,300,2582625476_1_1041_+,346,2.9e-52,5,299,51,316,0.98,2582580514
GH13.hmm,299,2582625483_1_2130_+,709,3.2e-45,17,296,248,584,0.933110367893,2582580514
GT4.hmm,160,2582625506_1_1158_+,385,1.8e-32,3,150,200,346,0.91875,2582580514
GH81.hmm,622,2582625582_1_1635_+,544,1.2e-20,5,334,140,543,0.528938906752,2582580514
GH144.hmm,404,2582625604_1_1362_+,453,2.8e-91,13,403,48,451,0.965346534653,2582580514
CBM4.hmm,126,2582625605_1_2052_+,683,1.1e-19,3,126,55,196,0.97619047619,2582580514
CBM4.hmm,126,2582625605_1_2052_+,683,5.4e-19,3,116,366,490,0.896825396825,2582580514
CE10.hmm,341,2582625630_1_729_+,242,9e-25,95,318,20,212,0.653958944282,2582580514
AA6.hmm,195,2582625656_1_552_+,183,2.5e-44,2,192,6,181,0.974358974359,2582580515
GT51.hmm,177,2582625702_1_2568_+,855,9.2e-67,2,176,170,344,0.983050847458,2582580515
GH103.hmm,295,2582625786_1_1194_+,397,8.9e-86,9,294,51,372,0.966101694915,2582580515
CE1.hmm,227,2582625796_1_981_+,326,6.1e-39,6,218,66,315,0.933920704846,2582580515
CE4.hmm,130,2582625889_1_885_+,294,4.1e-19,4,125,57,216,0.930769230769,2582580515
GH23.hmm,135,2582626057_1_2346_+,781,3.1e-26,18,123,625,751,0.777777777778,2582580515
CE10.hmm,341,2582626209_1_2052_+,683,2.6e-23,93,313,431,657,0.645161290323,2582580515
GT2_Glycos_transf_2.hmm,170,2582626290_1_813_+,270,7.5e-18,2,122,5,124,0.705882352941,2582580515
GT2_Glycos_transf_2.hmm,170,2582626302_1_789_+,262,3.1e-24,1,166,14,182,0.970588235294,2582580515
GT83.hmm,540,2582626303_1_1566_+,521,1.9e-57,15,456,20,502,0.816666666667,2582580515
CE10.hmm,341,2582626371_1_2028_+,675,2e-25,61,323,409,663,0.768328445748,2582580515
CE10.hmm,341,2582626479_1_2064_+,687,1.9e-32,44,316,395,655,0.797653958944,2582580515
CE10.hmm,341,2582626480_1_951_+,316,2.5e-28,53,309,50,280,0.75073313783,2582580515
GT2_Glycos_transf_2.hmm,170,2582626511_1_834_+,277,4.3e-18,1,94,5,87,0.547058823529,2582580515
AA3.hmm,618,2582626516_1_1599_+,532,4.2e-54,90,401,4,526,0.503236245955,2582580515
CE9.hmm,373,2582626575_1_1134_+,377,6.4e-113,6,373,8,368,0.983914209115,2582580515
GH3.hmm,216,2582626756_1_969_+,322,7.7e-51,6,216,60,288,0.972222222222,2582580515
GH13_23.hmm,344,2582626778_1_1725_+,574,2e-153,1,344,44,399,0.997093023256,2582580515
GH13_13.hmm,383,2582626784_1_2826_+,941,1.1e-109,1,383,350,730,0.997389033943,2582580515
GH13_36.hmm,314,2582626785_217_1812_+,531,1.8e-91,1,312,36,350,0.990445859873,2582580515
GH13.hmm,299,2582626786_1_2646_+,881,1.4e-59,4,290,58,412,0.95652173913,2582580515
GT51.hmm,177,2582626908_1_2370_+,789,8.1e-67,2,176,104,278,0.983050847458,2582580515
CE11.hmm,271,2582627050_1_927_+,308,1.4e-109,1,270,4,280,0.992619926199,2582580515
GT28.hmm,157,2582627057_1_1080_+,359,1.5e-50,2,156,182,339,0.980891719745,2582580515
CE10.hmm,341,2582627108_1_978_+,325,1e-75,45,335,30,315,0.850439882698,2582580515
AA3.hmm,618,2582627143_1_1653_+,550,1.4e-95,87,393,8,550,0.495145631068,2582580515
GT19.hmm,354,2582627185_1_1215_+,404,1.3e-109,2,353,17,387,0.991525423729,2582580515
GH13_23.hmm,344,2582627255_1_1725_+,574,2e-153,1,344,44,399,0.997093023256,2582580515
GT104.hmm,379,2582627422_1_1098_+,365,5.2e-29,9,154,1,142,0.382585751979,2582580515
GT104.hmm,379,2582627422_1_1098_+,365,7.9e-18,187,376,159,354,0.498680738786,2582580515
AA7.hmm,458,2582627636_1_1467_+,488,1.9e-19,6,183,35,222,0.386462882096,2582580515
AA3_2.hmm,570,2582627842_1_1632_+,543,5e-105,3,569,2,530,0.99298245614,2582580515
GT4.hmm,160,2582627883_1_1215_+,404,2.1e-29,6,151,206,345,0.90625,2582580515
GT9.hmm,225,2582628002_1_987_+,328,1.2e-54,2,222,55,302,0.977777777778,2582580515
GT51.hmm,177,2582628012_1_693_+,230,2.4e-61,11,176,59,224,0.932203389831,2582580515
AA7.hmm,458,2582628190_1_1467_+,488,3.3e-19,6,183,35,222,0.386462882096,2582580515
GH3.hmm,216,2582628345_1_1581_+,526,1.2e-62,4,215,63,288,0.976851851852,2582580516
GH23.hmm,135,2582628373_1_963_+,320,4.1e-32,16,128,152,263,0.82962962963,2582580516
GT19.hmm,354,2582628448_1_1461_+,486,1.1e-102,2,345,69,428,0.968926553672,2582580516
GT28.hmm,157,2582628479_1_1176_+,391,5.9e-42,1,140,217,359,0.885350318471,2582580516
GT39.hmm,223,2582628486_1_1602_+,533,1e-49,2,223,37,349,0.991031390135,2582580516
GH13.hmm,299,2582628538_1_1581_+,526,1.9e-33,19,290,52,354,0.90635451505,2582580516
GT9.hmm,225,2582628550_1_1023_+,340,2.3e-48,6,218,69,312,0.942222222222,2582580516
GH23.hmm,135,2582628579_1_819_+,272,1.7e-16,11,128,150,268,0.866666666667,2582580516
GT2_Glycos_transf_2.hmm,170,2582628615_1_1002_+,333,5.2e-21,2,166,12,177,0.964705882353,2582580516
CE11.hmm,271,2582628716_1_825_+,274,2.6e-44,8,269,4,264,0.963099630996,2582580516
CE1.hmm,227,2582628793_1_891_+,296,4e-19,7,210,30,259,0.894273127753,2582580516
GT4.hmm,160,2582628813_1_1329_+,442,1e-31,9,158,260,406,0.93125,2582580516
GT2_Glyco_tranf_2_3.hmm,230,2582628856_1_1533_+,510,1.3e-38,4,228,140,364,0.973913043478,2582580516
GT9.hmm,225,2582629072_1_1245_+,414,2.2e-40,12,220,138,389,0.924444444444,2582580516
GH13.hmm,299,2582629082_1_1659_+,552,1.7e-48,11,293,134,428,0.943143812709,2582580516
CE1.hmm,227,2582629085_1_828_+,275,6e-40,1,223,21,268,0.977973568282,2582580516
GT83.hmm,540,2582629119_1_1848_+,615,1.1e-89,10,435,20,493,0.787037037037,2582580516
GT9.hmm,225,2582629195_1_1053_+,350,2.1e-56,2,216,83,331,0.951111111111,2582580516
GH15.hmm,361,2582629239_1_2010_+,669,2.2e-85,13,359,277,639,0.958448753463,2582580516
CE4.hmm,130,2582629267_109_1440_+,443,3.6e-18,6,119,100,245,0.869230769231,2582580516
GT9.hmm,225,2582629321_1_1161_+,386,3.4e-34,4,218,86,365,0.951111111111,2582580516
GH23.hmm,135,2582629373_1_1029_+,342,2e-19,17,105,217,311,0.651851851852,2582580516
AA2.hmm,255,2582629455_1_2250_+,749,6.5e-17,14,116,94,197,0.4,2582580516
AA2.hmm,255,2582629455_1_2250_+,749,1.5e-16,18,253,470,741,0.921568627451,2582580516
GT35.hmm,674,2582629508_1_1710_+,569,1.7e-81,209,557,187,491,0.516320474777,2582580516
GH57.hmm,383,2582629533_1_1233_+,410,1e-59,2,306,6,320,0.793733681462,2582580516
GT4.hmm,160,2582629621_1_1167_+,388,3e-40,8,159,204,354,0.94375,2582580516
GH23.hmm,135,2582629677_1_837_+,278,1.2e-24,17,120,155,270,0.762962962963,2582580516
GT26.hmm,171,2582629713_1_735_+,244,1.8e-45,2,170,60,228,0.982456140351,2582580516
GH13_3.hmm,238,2582629869_1_2034_+,677,3.8e-113,8,238,233,464,0.966386554622,2582580516
GT4.hmm,160,2582629941_1_1089_+,362,3.7e-36,4,159,177,333,0.96875,2582580516
GT4.hmm,160,2582630017_1_1074_+,357,2.7e-24,21,155,191,328,0.8375,2582580516
GT2_Glycos_transf_2.hmm,170,2582630039_1_1548_+,515,4.7e-24,1,164,271,441,0.958823529412,2582580516
GT83.hmm,540,2582630040_1_1821_+,606,1.2e-17,82,332,151,446,0.462962962963,2582580516
GT51.hmm,177,2582630071_1_2670_+,889,5.6e-59,9,161,130,284,0.858757062147,2582580516
GH23.hmm,135,2582630076_1_951_+,316,7.6e-32,2,121,168,301,0.881481481481,2582580516
GT2_Glycos_transf_2.hmm,170,2582630143_1_357_+,118,6.1e-20,2,105,12,118,0.605882352941,2582580516
GT30.hmm,177,2582630150_1_1263_+,420,4.8e-56,3,175,14,201,0.971751412429,2582580516
GT9.hmm,225,2582630160_1_1044_+,347,2.5e-22,83,194,196,318,0.493333333333,2582580516
CE14.hmm,124,2582630176_1_798_+,265,2e-25,1,124,47,157,0.991935483871,2582580516
GH23.hmm,135,2582630197_1_2778_+,925,8e-28,14,122,729,857,0.8,2582580516
GT2_Glycos_transf_2.hmm,170,2582630250_1_744_+,247,4e-22,1,117,11,135,0.682352941176,2582580516
GH130.hmm,296,2582630414_1_1431_+,476,3.1e-52,65,293,249,472,0.77027027027,2582580517
GT2_Glycos_transf_2.hmm,170,2582630504_1_744_+,247,2e-30,1,155,10,170,0.905882352941,2582580517
CE14.hmm,124,2582630517_1_774_+,257,1.8e-30,1,124,27,143,0.991935483871,2582580517
GT4.hmm,160,2582630537_1_1074_+,357,9.7e-26,9,154,190,324,0.90625,2582580517
GT4.hmm,160,2582630538_1_1128_+,375,3.3e-27,9,152,196,339,0.89375,2582580517
CE14.hmm,124,2582630805_1_939_+,312,9.4e-38,1,124,16,160,0.991935483871,2582580517
GT2_Glycos_transf_2.hmm,170,2582630818_1_1059_+,352,1.8e-27,1,168,40,210,0.982352941176,2582580517
CE10.hmm,341,2582630823_1_1713_+,570,2.6e-21,77,312,331,552,0.689149560117,2582580517
CE10.hmm,341,2582630831_1_1431_+,476,2e-37,75,246,77,266,0.50146627566,2582580517
CE9.hmm,373,2582630863_1_1092_+,363,8e-95,19,370,23,355,0.941018766756,2582580517
GT76.hmm,407,2582630927_1_1191_+,396,2.3e-19,41,224,57,244,0.449631449631,2582580517
GH36.hmm,688,2582630973_1_2103_+,700,1.2e-184,3,669,10,642,0.968023255814,2582580517
GH2.hmm,752,2582630976_1_2985_+,994,2.9e-193,18,751,64,880,0.974734042553,2582580517
GT4.hmm,160,2582631005_1_1212_+,403,4.3e-42,8,159,213,368,0.94375,2582580517
AA3.hmm,618,2582631038_1_1239_+,412,9.9e-29,92,396,6,406,0.491909385113,2582580517
CE10.hmm,341,2582631267_1_2061_+,686,1.3e-17,32,309,391,663,0.812316715543,2582580517
GT2_Glyco_tranf_2_3.hmm,230,2582631390_1_1749_+,582,1.4e-17,4,212,143,362,0.904347826087,2582580517
GH84.hmm,295,2582631480_1_1224_+,407,9.5e-63,2,276,8,267,0.928813559322,2582580517
CE14.hmm,124,2582631648_1_801_+,266,2.4e-40,2,124,6,134,0.983870967742,2582580517
GT2_Glycos_transf_2.hmm,170,2582631659_1_906_+,301,2.1e-26,1,166,12,168,0.970588235294,2582580517
GT2_Glycos_transf_2.hmm,170,2582631675_1_1377_+,458,8.6e-20,1,126,79,191,0.735294117647,2582580517
GT4.hmm,160,2582631796_1_1167_+,388,2.9e-37,5,156,179,325,0.94375,2582580517
AA2.hmm,255,2582631854_1_2166_+,721,4.7e-17,16,253,452,716,0.929411764706,2582580517
GH3.hmm,216,2582631990_1_2439_+,812,6.6e-68,4,216,37,248,0.981481481481,2582580517
GH3.hmm,216,2582632030_1_552_+,183,1.2e-41,4,145,37,183,0.652777777778,2582580517
GT4.hmm,160,2582632111_1_1290_+,429,1.3e-29,21,159,251,388,0.8625,2582580517
GT28.hmm,157,2582632177_1_1107_+,368,4.5e-39,2,151,194,349,0.949044585987,2582580517
GT28.hmm,157,2582632196_1_1107_+,368,3.4e-39,2,151,194,349,0.949044585987,2582580517
GT4.hmm,160,2582632254_1_1122_+,373,2.2e-38,6,159,186,345,0.95625,2582580517
CBM48.hmm,76,2582632365_1_2292_+,763,1.9e-19,2,68,128,210,0.868421052632,2582580518
GH13_9.hmm,291,2582632365_1_2292_+,763,7.6e-134,1,290,303,603,0.993127147766,2582580518
GT2_Glyco_tranf_2_3.hmm,230,2582632392_1_1170_+,389,7e-23,1,201,47,256,0.869565217391,2582580518
CE9.hmm,373,2582632404_1_1152_+,383,1.4e-107,16,361,20,368,0.924932975871,2582580518
GT2_Glycos_transf_2.hmm,170,2582632425_1_882_+,293,1.9e-29,15,166,3,146,0.888235294118,2582580518
CE4.hmm,130,2582632427_1_948_+,315,1.1e-32,5,124,100,220,0.915384615385,2582580518
GT41.hmm,705,2582632474_1_1173_+,390,1.4e-86,192,520,34,388,0.46524822695,2582580518
GT51.hmm,177,2582632488_1_2412_+,803,4.1e-68,1,177,101,277,0.994350282486,2582580518
GT2_Glycos_transf_2.hmm,170,2582632490_1_777_+,258,1.1e-28,1,131,111,244,0.764705882353,2582580518
GH57.hmm,383,2582632528_1_2652_+,883,1.8e-61,12,294,68,384,0.736292428198,2582580518
GT4.hmm,160,2582632529_1_1149_+,382,2.8e-27,8,152,195,335,0.9,2582580518
GT4.hmm,160,2582632549_1_1131_+,376,4.8e-34,5,153,195,336,0.925,2582580518
GT21.hmm,233,2582632562_1_1260_+,419,1.3e-23,1,223,44,262,0.952789699571,2582580518
GT4.hmm,160,2582632563_1_1260_+,419,3.5e-41,7,157,233,381,0.9375,2582580518
AA4.hmm,522,2582632593_1_1479_+,492,6.9e-22,10,198,10,195,0.360153256705,2582580518
GH23.hmm,135,2582632644_1_642_+,213,5.1e-31,2,123,44,185,0.896296296296,2582580518
GT83.hmm,540,2582632689_1_1833_+,610,4.9e-149,6,538,27,598,0.985185185185,2582580518
GH57.hmm,383,2582632814_1_1593_+,530,4.1e-86,1,306,7,425,0.79634464752,2582580518
GT39.hmm,223,2582632894_1_1494_+,497,4e-66,2,223,13,275,0.991031390135,2582580518
GT4.hmm,160,2582632936_1_1263_+,420,1.5e-18,10,151,222,374,0.88125,2582580518
GT4.hmm,160,2582633024_1_1236_+,411,2.6e-29,4,159,221,383,0.96875,2582580518
GT2_Glycos_transf_2.hmm,170,2582633071_1_1236_+,411,2.4e-31,1,166,36,204,0.970588235294,2582580518
GT9.hmm,225,2582633155_1_942_+,313,9.3e-26,4,200,71,289,0.871111111111,2582580518
GH77.hmm,494,2582633445_1_1509_+,502,7.7e-182,1,492,11,495,0.993927125506,2582580518
GT5.hmm,472,2582633501_1_1440_+,479,1.1e-162,1,471,2,452,0.995762711864,2582580518
