"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"toluene 4-monooxygenase protein D (EC 1.14.13.-)",5,2,4,2,5,37,2,1,1,0,0,7,5,1,61,5,1,2,3,17,6,6,10,0,19,3,2,13,21,10,15,2,20,10,4,0,2,6,1,2,7,4,7,9,2
"toluene 4-monooxygenase protein C (EC 1.14.13.-)",21,2,6,6,14,79,4,18,23,27,21,8,25,16,81,13,12,0,21,29,20,4,40,2,61,11,5,17,47,45,24,13,41,30,23,0,9,8,4,15,12,32,34,29,34
"toluene 4-monooxygenase protein B (EC 1.14.13.-)",24,6,23,22,26,78,10,21,33,24,40,33,49,42,121,12,7,3,9,50,40,1,41,1,103,37,11,21,67,31,37,13,50,55,43,3,22,9,13,13,25,14,41,32,39
"toluene 4-monooxygenase protein A (EC 1.14.13.-)",40,20,69,48,75,281,38,64,100,84,85,30,115,84,269,27,26,17,58,112,84,9,111,4,275,46,29,106,184,128,88,49,147,125,115,3,57,29,63,65,83,62,117,99,110
"Alcohol dehydrogenase, class IV",320,60,329,309,675,2585,216,465,975,500,952,239,1450,395,599,71,40,46,204,642,485,46,1582,22,1408,324,346,933,1883,1415,784,290,519,826,640,39,265,185,339,373,317,508,543,1654,771
"4-oxalocrotonate tautomerase family enzyme",17,0,55,46,48,77,26,18,65,101,69,9,50,22,44,7,4,4,19,39,32,5,68,2,85,17,18,62,104,79,76,33,30,45,58,3,19,19,18,33,23,56,113,131,142
"2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases",439,171,594,559,740,733,274,526,683,545,770,1710,903,687,1172,115,128,123,242,404,382,45,494,20,2143,501,283,527,778,546,495,368,821,1554,1347,63,521,341,529,554,480,258,524,599,607
"Zn-dependent alcohol dehydrogenases",108,42,223,293,218,237,65,109,213,188,164,70,241,153,127,15,20,24,37,168,120,24,158,6,611,104,52,137,204,164,133,66,125,249,232,10,135,101,110,136,185,72,211,198,247
"Protocatechuate 3,4-dioxygenase beta subunit",222,69,144,188,171,101,84,126,249,192,199,301,196,105,172,9,11,28,52,80,74,16,128,10,1653,371,134,190,364,216,192,201,181,402,223,25,164,96,139,142,159,41,188,207,120
"oxidoreductase, Rxyl_3153 family",50,4,33,49,71,153,51,113,91,72,54,33,71,75,221,29,9,6,26,46,56,4,54,3,323,104,44,73,136,71,81,36,173,186,171,6,57,37,42,56,65,32,72,101,87
"Lactoylglutathione lyase and related lyases",5,2,13,17,18,12,15,59,33,25,44,10,34,26,19,1,2,2,3,14,16,1,17,2,192,58,27,35,38,18,20,30,14,37,21,6,13,3,4,24,12,12,18,8,27
"Predicted flavoprotein involved in K+ transport",45,19,68,70,88,77,48,146,113,89,126,132,209,174,253,23,7,33,25,53,66,8,48,4,432,123,62,70,118,72,80,60,153,331,229,10,45,56,59,83,59,36,76,56,79
"Predicted hydrolases or acyltransferases (alpha/beta hydrolase superfamily)",137,52,286,242,313,566,111,208,371,452,431,222,534,328,592,34,45,48,116,225,282,18,319,13,822,160,122,329,549,404,381,155,377,667,525,22,255,145,195,255,248,372,648,666,798
"2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)",115,132,601,945,503,540,32,88,99,126,134,98,203,280,954,52,13,12,70,324,199,16,245,13,613,106,48,174,309,182,169,72,434,206,221,5,158,191,179,268,79,26,88,173,193
"Probable taurine catabolism dioxygenase",102,57,355,393,326,341,81,209,214,182,190,149,295,216,464,36,35,40,92,194,157,16,166,9,771,198,89,177,249,218,196,104,308,466,363,16,153,110,111,243,149,61,152,198,220
"hypothetical protein",453,230,1016,1234,1127,2293,209,697,802,839,886,408,1054,1247,3563,264,107,103,430,887,786,83,998,44,2370,498,372,898,1568,1067,963,409,1864,1956,1690,71,717,456,736,759,549,350,648,832,935
"3-oxoadipate enol-lactonase",45,44,89,138,99,305,8,46,63,58,40,28,65,194,673,37,9,2,44,84,107,8,106,3,217,39,22,83,208,135,84,24,266,77,131,4,54,42,43,103,23,13,26,42,40
"Threonine dehydrogenase and related Zn-dependent dehydrogenases",97,42,211,255,259,547,61,154,181,195,203,92,248,308,942,51,25,21,72,220,257,12,255,7,686,148,93,196,388,257,235,95,387,296,287,13,132,120,112,192,136,64,135,170,204
"Uncharacterized homolog of gamma-carboxymuconolactone decarboxylase subunit",102,25,131,192,218,278,29,79,129,125,180,86,199,157,294,50,32,18,72,163,107,11,142,5,413,92,56,158,246,160,139,101,271,218,206,11,90,92,115,95,106,70,136,156,145
"4-hydroxybenzoate 3-monooxygenase",45,23,96,105,95,146,38,92,122,142,127,56,116,138,192,33,37,28,58,116,99,6,82,4,376,54,39,129,192,155,113,68,136,312,313,12,63,55,49,93,75,71,123,148,151
"benzoyl-CoA reductase (2-electron) delta subunit (EC 1.3.99.15)",38,8,56,25,33,115,22,49,68,108,114,36,95,47,54,2,3,6,27,45,59,3,60,2,163,34,23,90,124,99,95,40,69,137,82,8,37,25,39,30,49,42,91,128,136
"benzoyl-CoA reductase (2-electron) beta subunit (EC 1.3.99.15)",80,11,27,39,77,134,34,92,124,138,85,30,113,76,68,11,12,21,21,74,72,3,107,2,312,71,55,138,236,144,142,85,91,152,89,2,62,38,50,65,65,95,176,150,183
"benzoyl-CoA reductase (2-electron) gamma subunit (EC 1.3.99.15)",58,12,68,82,80,68,34,62,64,78,54,20,62,58,72,10,6,6,30,52,46,0,62,2,200,50,20,86,124,96,108,26,36,104,88,6,40,26,44,46,52,42,86,64,68
"4-hydroxybenzoyl-CoA reductase gamma subunit (EC 1.3.99.20)",22,6,52,44,120,132,22,32,110,138,82,24,78,70,68,14,6,14,30,54,52,6,60,2,162,36,18,76,166,92,102,54,90,146,94,0,42,12,64,54,58,66,114,140,178
"4-hydroxybenzoyl-CoA reductase alpha subunit (EC 1.3.99.20)",62,24,160,220,194,178,40,134,180,194,142,96,228,164,172,14,26,40,48,124,164,32,146,2,470,88,60,144,300,196,206,112,102,232,218,12,92,80,94,110,116,96,138,132,176
"4-hydroxybenzoyl-CoA reductase beta subunit (EC 1.3.99.20)",50,8,70,60,86,90,16,94,120,114,82,58,136,102,100,6,8,26,18,66,78,8,90,4,320,54,26,58,182,126,114,72,74,144,108,8,46,44,30,62,40,54,94,76,80
"Predicted dehydrogenases and related proteins",32,12,69,62,90,115,45,64,107,103,120,57,155,125,211,17,39,24,47,71,67,5,87,5,208,54,22,85,194,93,88,53,159,146,125,4,44,34,49,56,49,70,73,122,119
"benzoyl-CoA reductase (2-electron) alpha subunit (EC 1.3.99.15)",30,12,70,56,44,74,20,38,58,74,64,40,84,66,90,4,2,8,16,44,26,2,42,0,136,22,16,82,92,110,72,32,50,104,58,2,36,18,54,38,26,60,60,60,76
"Enoyl-CoA hydratase/carnithine racemase",545,221,651,673,857,1478,270,576,886,962,1006,728,1214,813,1538,113,82,145,292,543,542,74,766,37,2442,547,366,758,1353,876,866,451,1219,1462,1208,50,614,379,572,643,662,521,1164,1274,1356
"6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase (EC 1.1.1.-)",89,37,78,85,169,165,67,96,134,150,137,69,203,107,146,8,13,21,33,73,77,19,105,5,430,69,77,108,238,152,118,48,91,199,145,12,71,39,69,87,94,58,121,132,142
"6-ketocyclohex-1-ene-1-carbonyl-CoA hydrolase (EC 3.7.1.-)",36,6,14,20,84,108,30,76,84,138,70,28,162,96,54,8,12,6,18,48,44,8,56,0,194,50,42,132,154,108,110,90,56,128,98,2,56,30,28,42,36,76,88,94,150
"SMP-30/Gluconolaconase/LRE-like region",40,22,69,84,41,11,6,12,15,19,37,14,41,19,20,2,2,1,17,51,77,2,31,2,148,23,19,14,46,35,24,15,14,41,31,3,49,23,19,16,18,5,20,45,39
"S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase",52,5,23,29,58,185,20,33,74,46,64,29,87,40,86,34,23,8,58,131,94,12,98,3,141,27,23,72,118,96,73,33,43,91,71,4,26,19,33,27,21,39,60,126,75
"gluconolactonase (EC 3.1.1.17)",39,21,71,86,86,288,38,68,117,80,106,48,131,174,527,24,14,11,45,87,91,9,123,2,329,69,47,113,249,156,124,51,219,98,95,7,60,32,36,100,61,25,58,71,84
"putative quinone oxidoreductase, YhdH/YhfP family",34,40,67,66,64,333,12,37,48,54,36,28,75,185,616,35,9,8,37,68,68,6,102,4,112,22,24,83,203,89,73,23,215,70,78,6,32,27,19,26,23,19,52,33,68
"2-keto-4-pentenoate hydratase",26,8,73,66,86,65,18,28,47,74,51,23,52,36,43,7,8,12,15,50,31,6,36,4,176,31,15,56,61,59,57,26,57,108,89,3,41,36,30,46,57,33,64,52,73
"3-carboxy-cis,cis-muconate cycloisomerase (EC 5.5.1.2)",35,12,80,56,72,165,70,111,109,132,117,50,151,97,171,17,22,18,30,75,80,7,97,6,252,45,41,98,170,110,98,47,76,129,97,7,33,28,43,59,63,91,157,180,182
"2-hydroxymuconic semialdehyde dehydrogenase",36,18,53,96,87,143,32,56,105,105,92,28,100,125,200,20,32,19,42,80,71,11,66,1,254,63,25,70,114,81,69,30,144,181,171,6,69,39,51,97,91,54,74,82,87
"2Fe-2S iron-sulfur cluster binding domain",2,0,4,3,3,21,0,4,8,10,2,1,10,6,23,1,4,2,6,18,7,0,14,0,22,14,4,4,13,7,9,5,19,11,9,1,1,2,5,7,8,8,11,12,13
"phenol 2-monooxygenase P5 subunit (EC 1.14.13.7)",13,7,36,36,28,81,7,18,29,32,42,11,48,31,55,11,10,10,22,29,37,5,41,0,89,18,12,30,46,38,40,14,33,67,44,2,17,18,12,26,23,30,45,50,49
"phenol 2-monooxygenase P3 subunit (EC 1.14.13.7)",21,15,51,48,52,116,9,42,61,65,76,15,57,42,80,19,20,21,49,68,64,10,55,3,154,38,24,35,78,51,55,24,57,97,77,4,34,13,38,33,40,57,54,87,93
"phenol 2-monooxygenase P2 subunit (EC 1.14.13.7)",2,0,2,2,6,16,4,8,20,12,9,12,18,15,28,3,6,5,7,16,12,3,8,0,31,2,3,11,22,15,13,2,16,13,8,0,4,6,8,5,16,10,19,14,3
"3-hydroxybenzoate 6-hydroxylase (EC 1.14.13.24)",64,7,55,46,116,204,44,84,143,169,106,35,172,134,154,18,19,18,51,93,85,7,102,0,309,76,35,118,249,180,155,59,92,210,157,5,66,50,36,71,73,111,205,205,203
"Rieske [2Fe-2S] domain protein, MocE subfamily",3,0,2,5,5,11,0,4,11,9,4,2,17,11,0,3,1,0,4,3,5,0,2,0,13,4,4,7,8,6,5,0,3,23,12,0,5,4,4,6,7,1,7,11,15
"Pyridine nucleotide-disulphide oxidoreductase/Reductase C-terminal",84,35,107,133,179,245,62,122,221,235,196,73,284,172,290,47,44,38,81,146,112,12,169,8,448,94,58,145,236,181,202,72,206,290,208,14,105,73,88,134,146,125,203,201,222
"4-carboxy-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.1.1.-)",28,10,32,27,25,59,17,24,46,51,39,22,73,43,70,11,13,5,19,31,35,3,36,3,105,21,14,47,81,49,45,25,68,83,66,5,28,19,26,42,30,30,51,59,91
"short chain enoyl-CoA hydratase (EC 4.2.1.17)",44,8,45,44,105,167,32,71,130,132,131,55,211,103,186,23,18,13,37,78,71,9,127,3,273,67,46,117,204,157,148,69,141,127,73,4,42,42,47,65,68,93,138,199,220
"Short-chain alcohol dehydrogenase of unknown specificity",38,11,58,40,90,119,32,74,105,126,156,66,178,116,211,15,10,11,25,51,58,10,85,3,292,55,32,108,168,108,88,31,88,206,205,8,38,34,36,62,58,56,117,99,145
"1,4-Dihydroxy-2-naphthoyl-CoA synthase (EC 4.1.3.36)",23,1,23,31,32,49,12,30,43,43,24,9,47,23,43,4,3,10,16,23,25,5,32,0,102,16,15,25,43,34,40,26,42,47,48,4,21,12,28,30,25,17,33,41,67
"HMGL-like",52,11,92,90,150,207,63,107,185,128,147,67,214,126,136,20,8,6,20,77,81,10,99,5,403,87,45,88,187,140,142,55,128,173,128,7,76,50,89,123,68,69,118,161,128
"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1",3,0,0,5,3,18,0,0,0,1,0,0,1,3,3,0,3,3,4,4,1,0,11,0,6,1,0,6,9,2,2,0,6,3,0,0,1,1,0,3,3,4,10,2,2
"alkylhydroperoxidase/carboxymuconolactone decarboxylase family protein",10,2,11,22,13,55,9,7,25,24,13,9,25,11,20,4,2,5,10,12,14,2,18,0,46,12,6,19,33,13,21,5,18,47,35,4,23,9,3,8,11,19,16,26,38
"5-carboxymethyl-2-hydroxymuconate isomerase",8,2,3,7,14,36,5,9,42,58,25,1,41,18,7,4,4,3,5,18,16,1,32,0,43,5,11,35,55,36,35,6,16,9,12,0,6,4,2,10,18,42,64,79,113
"4-hydroxy-2-oxovalerate aldolase",36,33,47,58,71,52,15,31,35,30,25,41,40,33,64,10,5,5,13,44,32,5,27,0,141,32,5,39,45,42,43,21,70,130,123,10,57,30,45,40,43,18,38,44,38
"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily",60,13,56,46,106,192,38,98,145,136,133,72,192,94,103,14,8,17,20,66,77,15,129,3,360,76,53,83,160,115,118,52,97,202,157,6,61,27,75,67,99,71,118,119,151
"acetaldehyde dehydrogenase (acetylating)",5,4,4,13,20,10,6,7,16,9,11,28,14,8,18,1,1,5,7,7,1,0,6,0,35,13,6,6,5,13,4,8,7,21,9,0,9,11,13,15,10,6,9,17,16
"zinc-binding alcohol dehydrogenase family protein",14,4,19,24,41,73,9,24,48,59,29,11,44,33,39,4,2,3,10,17,20,4,33,3,100,20,15,35,45,38,42,11,30,56,31,3,12,10,10,25,18,22,36,49,67
"benzoyl-CoA reductase, bcr type, subunit D",2,2,18,18,14,27,9,13,15,16,17,10,25,13,18,1,3,5,4,26,17,2,13,0,39,9,5,8,15,15,12,6,9,21,38,0,3,4,8,7,15,5,3,14,18
"benzoyl-CoA reductase (4-electron) alpha subunit (EC 1.3.99.-)",30,9,32,30,52,92,10,40,53,71,68,13,77,33,71,5,5,4,19,37,19,7,54,2,128,22,17,58,85,52,61,29,45,64,50,1,33,21,32,34,19,28,61,58,98
"benzoyl-CoA reductase, subunit C",12,3,16,9,22,64,9,15,31,47,57,18,41,30,39,7,4,4,11,23,18,3,39,0,111,15,10,31,49,42,24,17,12,37,35,2,12,5,23,13,18,13,42,47,71
"cyclohexa-1,5-diene-1-carbonyl-CoA hydratase (EC 4.2.1.100)",21,3,19,18,26,68,11,21,46,56,42,9,53,37,30,8,7,6,7,16,29,2,37,1,88,21,12,52,99,57,51,16,42,45,20,0,17,19,7,26,22,38,75,78,100
"xanthine dehydrogenase, molybdenum binding subunit apoprotein (EC 1.17.1.4)",77,33,62,72,125,210,42,80,143,108,91,37,124,85,186,27,12,10,39,93,91,11,101,7,418,95,54,109,184,131,110,53,157,193,156,5,90,57,52,59,173,56,153,160,139
"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs",711,376,1264,1380,1294,2212,356,670,1103,1097,1039,699,1488,1382,3684,244,190,175,425,882,868,108,1046,39,3222,718,423,1045,1701,1199,1160,569,2118,2288,2184,114,813,553,707,1076,724,479,947,1027,1228
"NADPH:quinone reductase and related Zn-dependent oxidoreductases",9,4,20,5,11,9,9,14,14,8,10,11,7,6,1,0,1,4,0,6,5,0,4,1,61,18,26,12,14,9,20,11,4,15,6,0,9,3,8,6,8,4,4,9,7
"Catechol dioxygenase N terminus/Dioxygenase",4,1,3,10,24,2,6,2,8,10,4,2,7,6,9,0,2,1,2,2,3,0,5,0,9,3,2,2,7,6,7,2,8,30,19,1,4,5,5,23,3,2,5,6,6
"Uncharacterized NAD(FAD)-dependent dehydrogenases",525,186,415,520,919,3420,205,503,1064,534,1006,255,1723,781,3567,190,88,65,376,815,705,52,2011,31,1490,310,292,940,2093,1693,741,474,1439,743,552,36,463,269,320,358,399,527,512,2007,781
"phthalate 4,5-dioxygenase, reductase subunit",6,4,33,18,41,8,7,1,6,13,7,5,12,23,96,1,1,3,4,10,6,1,8,0,35,5,1,1,14,1,10,10,60,41,21,1,6,8,11,11,6,2,4,9,10
"phthalate 4,5-dioxygenase, oxygenase subunit",10,1,5,7,13,17,2,7,11,30,14,7,18,22,17,0,11,1,10,3,9,1,9,2,29,5,2,16,23,17,13,10,30,56,34,3,17,14,5,12,12,19,27,38,45
"2,4-dichlorophenoxyacetate monooxygenase",9,1,3,6,9,7,6,11,7,5,9,14,17,11,19,0,2,2,3,6,9,0,7,0,19,5,3,2,11,6,2,5,13,55,45,1,12,5,8,8,7,5,10,6,15
"Small subunit of phenylpropionate dioxygenase",2,0,0,0,5,1,0,0,1,2,0,1,5,3,2,0,1,0,1,1,0,0,4,0,11,3,1,1,2,1,3,0,3,19,11,0,1,3,1,1,5,1,4,2,3
"benzoate 1,2-dioxygenase, alpha subunit",5,2,21,21,29,12,4,20,14,23,20,5,14,21,8,3,3,2,8,16,8,1,13,1,45,6,3,5,15,9,9,5,17,65,47,1,11,10,18,16,13,5,15,7,11
"Acetyl-CoA acetyltransferase",368,156,705,739,832,1263,194,499,634,663,788,411,1006,872,1743,140,81,94,215,566,496,57,674,25,1940,457,231,558,1012,683,592,263,988,1098,1001,54,435,273,417,581,383,365,650,732,793
"Por secretion system C-terminal sorting domain",22,14,32,41,61,51,12,41,24,21,36,45,50,29,54,6,3,4,11,26,32,4,32,2,92,30,9,31,47,20,32,19,31,53,54,5,21,13,18,56,33,11,26,33,27
"protocatechuate 3,4-dioxygenase, beta subunit",12,2,20,14,38,31,11,15,23,16,25,13,26,16,39,2,6,4,8,16,17,4,6,1,67,12,5,16,26,14,9,6,22,38,53,2,13,8,5,14,10,2,19,6,20
"protocatechuate 3,4-dioxygenase, alpha subunit",4,0,11,4,7,6,1,4,13,7,7,3,13,7,7,0,6,2,1,4,7,0,5,0,32,7,2,3,4,3,9,4,18,17,22,2,5,2,0,8,3,2,17,10,13
"Adenylosuccinate lyase",28,5,50,35,69,85,30,52,75,67,74,43,122,63,90,7,17,10,14,41,28,2,36,2,164,35,37,47,93,58,56,25,78,80,74,6,36,15,19,53,58,49,82,82,111
"fumarase, class I, homodimeric (EC 4.2.1.2)",1435,652,2864,3377,3666,6951,954,2282,3163,2405,3090,3132,4252,3017,9746,593,379,419,1296,2505,2205,194,3642,96,7853,1731,1245,2950,5296,3589,2896,1711,4843,3885,3214,162,1648,1371,2362,2073,1352,1156,1731,3397,2420
"succinate dehydrogenase subunit C (EC 1.3.5.1)",764,194,633,707,1279,5174,313,851,1840,1120,1820,528,2349,949,3239,217,133,79,547,1181,1018,100,3231,38,3134,590,840,2036,3857,3101,1782,741,1570,934,808,42,517,366,510,739,464,1136,1018,3336,1471
"succinate dehydrogenase, hydrophobic membrane anchor protein",187,76,272,238,319,525,97,181,281,257,215,294,278,362,1715,136,36,49,129,270,227,24,235,4,1355,263,115,354,491,264,235,217,756,405,409,14,223,131,172,188,193,69,164,232,213
"succinate dehydrogenase subunit A (EC 1.3.5.1)",4603,2472,11768,14596,12029,20168,2255,5699,8572,7196,8521,3495,11108,8085,23671,1802,828,642,2844,8213,6539,600,11391,318,22383,4264,3202,8244,14958,10755,8038,3972,13168,11226,9668,519,5453,4372,5849,6124,4085,3744,5873,10771,8668
"succinate dehydrogenase and fumarate reductase iron-sulfur protein",1289,882,3976,4734,3213,5106,405,1120,1607,1694,1835,720,2236,3075,11374,707,204,108,1066,2406,1994,235,2297,102,5894,1105,708,1812,3445,2147,1993,882,5150,3503,3166,156,1806,1310,1708,1774,975,441,1049,1631,1685
"5,10-methylenetetrahydrofolate reductase (NAD(P)) (EC 1.5.1.20)",1414,747,2633,2833,2808,5649,701,1651,2193,1801,2389,2213,2703,2661,8137,527,270,339,951,2184,1910,210,2860,62,6343,1401,995,2287,3900,2787,2267,1447,4304,2957,2467,153,1385,1061,1520,1635,1159,793,1402,2583,1855
"acetyl-CoA carboxylase, carboxyl transferase, beta subunit",659,303,1025,1097,1268,1305,311,661,797,798,826,909,1068,1057,3948,250,118,152,362,743,721,79,839,35,3005,640,366,718,1180,755,823,756,2171,1320,1217,66,549,415,793,691,495,230,557,754,705
"acetyl-CoA carboxylase, carboxyl transferase, alpha subunit",636,259,1318,1457,1752,2022,423,1059,1227,1173,1120,1055,1425,1410,5155,450,171,194,454,1080,925,88,1064,50,3653,786,510,1122,1685,1092,1122,981,2385,1688,1479,87,623,486,863,933,709,456,808,1077,1067
"acetyl-CoA carboxylase, biotin carboxylase subunit",4507,2052,8754,9233,10043,20050,2194,5537,8385,7273,8240,6557,9598,9490,30027,2330,1130,978,3575,7379,7135,747,10152,359,19808,3944,2785,8749,14498,10161,8190,3804,16917,10408,8986,491,4590,3789,5278,5856,3849,3499,5504,9072,7933
"acetyl-CoA carboxylase, biotin carboxyl carrier protein",946,373,1630,1758,1898,2948,466,1230,1304,1162,1218,768,1374,1663,5685,505,223,150,674,1232,1223,169,1533,57,3617,737,540,1353,2244,1453,1373,910,3149,1853,1697,109,868,720,1035,1018,829,470,931,1355,1247
"aconitase (EC 4.2.1.3)",3606,1476,6477,7104,8601,14790,2188,4950,7441,5955,6885,4070,8747,6202,18597,1256,635,624,2365,5632,4672,528,8115,246,18845,3528,2466,6692,11396,8393,6433,3877,10405,7718,6354,340,3589,2921,4149,4324,3456,3395,5563,8730,7325
