"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"4-hydroxy-2-oxovalerate aldolase (EC 4.1.3.39)",20,95,42,177,159,173,184,240,149,153,94,131,143,128,126,161,73,220,146,86,292,141,417,258,194,194,120,158,183,201,63,255,235,101,523,248,390,247,306,301,112,317,244,192,238
"acetaldehyde dehydrogenase (EC 1.2.1.10)",20,112,67,198,192,159,165,202,161,140,110,123,160,108,120,164,105,217,146,67,218,132,414,217,162,137,105,126,195,166,65,186,211,113,674,344,510,275,341,381,112,338,265,154,285
"2-oxopent-4-enoate hydratase",22,94,56,129,143,145,144,171,111,121,89,53,113,46,76,136,58,166,115,49,190,108,306,145,99,114,58,124,146,152,59,183,165,115,396,179,215,157,166,213,77,221,158,101,167
"2-hydroxymuconate semialdehyde hydrolase (EC 3.7.1.9)",6,24,27,35,23,31,25,22,15,25,16,14,15,11,19,18,29,83,63,24,90,68,210,79,54,57,34,48,76,93,25,59,56,15,35,22,26,23,21,27,18,26,13,12,21
"2-hydroxymuconate semialdehyde dehydrogenase (EC 1.2.1.32)",12,40,23,59,59,67,41,62,47,54,34,35,31,28,35,35,59,137,111,38,143,104,310,139,104,90,54,88,131,140,45,120,107,48,89,71,84,51,88,92,31,76,67,24,86
"catechol 2,3-dioxygenase (EC 1.13.11.2)",16,73,34,112,123,65,109,138,97,83,55,45,77,39,64,87,61,124,102,36,134,122,315,121,106,84,52,87,126,124,51,108,115,51,270,148,223,111,152,173,63,205,146,59,134
"Na+-transporting NADH:ubiquinone oxidoreductase, subunit NqrF",6,16,23,16,34,39,18,25,18,24,16,12,14,15,16,21,38,83,66,34,104,72,235,71,70,52,32,68,92,90,21,76,57,6,53,14,22,31,17,32,15,30,32,11,44
"phenol 2-monooxygenase P4 subunit (EC 1.14.13.7)",11,27,13,41,36,50,53,50,41,31,32,18,36,17,17,24,27,58,34,14,73,42,152,46,44,35,24,53,74,55,24,54,45,24,134,59,83,67,59,78,29,71,63,40,67
"Methane/Phenol/Toluene Hydroxylase/YHS domain",19,46,53,53,53,55,25,39,37,44,32,22,38,11,30,35,59,163,83,51,138,147,355,148,108,97,74,136,198,172,42,120,119,32,64,35,51,60,32,57,16,38,37,20,79
"MmoB/DmpM family",6,44,35,81,58,66,61,87,51,56,28,32,56,30,43,61,36,98,59,30,95,63,175,65,45,47,39,50,71,75,19,84,76,34,141,81,86,81,95,93,23,98,66,35,71
"Methane/Phenol/Toluene Hydroxylase",22,62,36,122,142,113,116,163,79,113,79,75,110,47,62,115,73,173,129,49,190,147,396,175,117,106,67,118,149,160,49,163,167,54,288,162,214,120,171,183,70,172,127,76,156
"toluene 4-monooxygenase protein E (EC 1.14.13.-)",20,92,37,121,149,114,128,145,133,91,80,74,80,68,87,101,76,209,113,50,182,132,378,178,125,114,65,120,182,153,55,183,163,46,332,188,222,140,160,166,75,182,143,83,144
"toluene 4-monooxygenase protein D (EC 1.14.13.-)",8,8,4,10,12,17,9,11,11,13,4,4,9,4,10,16,16,51,37,13,37,41,105,46,26,18,17,29,42,49,13,45,34,17,25,11,15,15,15,19,6,8,10,5,19
"toluene 4-monooxygenase protein C (EC 1.14.13.-)",8,42,19,64,76,60,54,59,42,44,30,35,34,23,16,42,27,74,48,14,79,56,167,60,36,38,30,55,61,67,19,54,55,21,180,111,128,73,70,97,36,108,63,41,79
"toluene 4-monooxygenase protein B (EC 1.14.13.-)",9,28,19,56,33,35,46,67,46,47,18,29,41,32,32,42,31,73,32,24,78,41,164,74,58,47,37,50,61,62,24,72,79,31,134,61,75,57,52,66,17,67,52,39,75
"toluene 4-monooxygenase protein A (EC 1.14.13.-)",31,147,82,243,199,198,202,207,185,176,103,129,161,101,143,155,89,256,164,70,281,169,533,249,161,154,101,163,230,257,73,248,227,75,519,294,336,243,275,348,128,297,264,143,311
"Alcohol dehydrogenase, class IV",111,304,205,978,751,648,1210,1165,1096,815,708,1092,1032,1478,872,674,200,463,610,382,2585,482,1536,2225,1301,1975,847,856,706,1072,449,1247,1249,465,2042,1425,2451,1355,2145,1817,538,1725,1337,1630,1160
"4-oxalocrotonate tautomerase family enzyme",7,50,12,80,107,81,95,147,119,102,59,110,72,59,66,81,12,52,43,21,77,47,109,91,45,65,33,32,73,45,25,95,68,33,228,190,295,195,224,300,152,302,171,62,226
"2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases",145,448,295,794,696,657,866,981,690,585,543,528,604,582,599,675,341,516,466,213,733,341,1111,745,625,584,398,406,569,675,218,730,773,888,2101,1111,1657,1243,1206,1468,511,1194,905,521,981
"Zn-dependent alcohol dehydrogenases",59,111,74,344,231,211,262,342,202,234,184,196,264,186,201,304,57,191,103,59,237,96,312,278,168,195,103,117,173,210,90,241,279,118,437,263,386,304,375,452,163,341,215,153,326
"Protocatechuate 3,4-dioxygenase beta subunit",20,54,31,136,101,81,184,197,164,151,108,125,131,145,111,106,39,69,72,26,101,64,168,113,131,107,66,79,110,244,63,190,160,160,281,144,201,124,234,176,72,203,147,83,133
"oxidoreductase, Rxyl_3153 family",42,82,58,109,128,109,108,145,104,104,87,65,74,59,62,78,82,164,144,54,153,72,308,139,119,103,77,120,108,151,35,101,106,119,243,122,209,176,158,184,81,153,113,60,180
"Lactoylglutathione lyase and related lyases",4,7,7,19,28,17,26,17,19,22,19,22,10,30,24,22,8,9,5,7,12,2,30,21,5,18,7,11,11,18,4,20,27,25,31,34,36,37,33,52,19,29,19,18,36
"Predicted flavoprotein involved in K+ transport",23,57,41,83,77,68,96,114,74,53,66,65,82,129,66,80,75,64,72,22,77,28,103,85,53,59,40,51,48,67,20,79,75,154,188,108,143,149,161,136,61,131,82,44,115
"Predicted hydrolases or acyltransferases (alpha/beta hydrolase superfamily)",72,323,159,638,726,549,586,870,547,543,342,477,506,404,409,518,182,414,282,134,566,286,777,540,395,405,225,287,385,422,175,613,559,364,1569,1102,1802,1046,1365,1639,572,1561,908,432,1011
"2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)",39,84,102,142,133,138,113,116,102,92,72,55,85,100,78,104,322,512,395,170,540,314,1191,450,373,318,220,402,537,535,138,467,459,103,315,160,218,165,313,170,70,162,148,73,179
"Probable taurine catabolism dioxygenase",53,139,84,195,210,167,253,280,195,190,145,148,174,176,154,220,167,272,176,81,341,199,616,290,244,193,160,229,293,295,101,334,343,298,513,276,375,330,322,384,143,314,301,186,301
"hypothetical protein",304,691,712,1280,1290,1367,1191,1486,1013,997,738,742,850,815,698,924,1252,2249,1613,696,2293,1366,4795,2217,1639,1524,922,1545,2098,2297,638,2025,2118,1089,3027,1618,2328,1830,1750,2185,788,1749,1278,725,1913
"3-oxoadipate enol-lactonase",11,35,34,49,41,67,38,58,22,19,26,31,34,29,37,55,252,361,266,90,305,169,737,299,225,185,115,248,325,316,87,239,273,47,74,35,38,38,90,45,18,33,20,17,39
"Threonine dehydrogenase and related Zn-dependent dehydrogenases",31,91,83,198,163,177,194,251,161,135,143,175,177,174,152,205,326,606,305,165,547,290,1121,552,424,393,226,365,501,485,132,557,516,206,328,191,237,166,280,267,104,203,175,116,223
"Uncharacterized homolog of gamma-carboxymuconolactone decarboxylase subunit",77,219,244,367,389,430,371,450,296,297,327,212,300,171,262,287,115,245,208,82,278,156,506,296,248,223,110,184,222,260,95,315,334,150,716,455,672,528,355,594,220,515,410,201,555
"4-hydroxybenzoate 3-monooxygenase",43,116,55,247,238,179,208,252,156,173,128,139,161,135,148,210,63,116,117,39,146,68,237,120,108,101,93,93,107,122,51,187,195,147,687,393,613,383,352,520,187,420,329,164,343
"benzoyl-CoA reductase (2-electron) delta subunit (EC 1.3.99.15)",38,55,45,170,153,137,153,165,96,85,104,117,89,102,75,100,18,69,46,18,115,47,103,100,55,84,48,50,66,92,46,156,117,66,247,201,266,235,187,288,123,273,203,82,254
"benzoyl-CoA reductase (2-electron) beta subunit (EC 1.3.99.15)",20,98,52,190,242,196,215,299,133,175,123,185,184,100,110,180,18,66,82,24,134,92,205,141,115,131,79,65,107,147,44,174,142,74,452,293,491,363,344,549,232,394,336,142,380
"benzoyl-CoA reductase (2-electron) gamma subunit (EC 1.3.99.15)",42,90,32,150,162,142,128,184,86,78,116,84,142,76,100,120,12,48,36,26,68,30,96,88,38,56,30,48,52,88,28,96,64,52,264,184,254,246,148,282,98,228,146,78,176
"4-hydroxybenzoyl-CoA reductase gamma subunit (EC 1.3.99.20)",24,72,44,152,170,92,170,198,132,92,112,96,130,68,86,162,30,92,64,46,132,44,180,120,70,92,52,52,76,112,52,130,136,62,340,204,354,270,284,396,158,328,180,66,260
"4-hydroxybenzoyl-CoA reductase alpha subunit (EC 1.3.99.20)",58,182,92,334,320,294,288,368,272,172,204,216,214,196,234,306,46,152,110,40,178,98,280,212,164,158,80,80,146,184,74,228,274,118,540,356,514,452,338,570,222,510,356,210,428
"4-hydroxybenzoyl-CoA reductase beta subunit (EC 1.3.99.20)",20,98,40,202,202,180,202,272,140,166,128,122,196,94,132,152,16,72,62,24,90,38,156,108,86,110,56,68,74,98,16,146,142,48,334,192,270,256,204,342,150,294,186,66,252
"Predicted dehydrogenases and related proteins",27,139,64,240,242,158,164,247,136,134,149,123,183,106,111,200,61,109,78,32,115,62,191,159,102,114,57,90,98,91,40,151,192,63,538,299,431,306,244,462,131,382,259,169,244
"benzoyl-CoA reductase (2-electron) alpha subunit (EC 1.3.99.15)",14,48,28,152,164,126,138,174,90,76,70,72,80,74,86,126,16,68,36,14,74,20,110,58,36,68,36,50,78,68,32,92,88,60,240,134,218,166,148,298,106,238,166,86,152
"Enoyl-CoA hydratase/carnithine racemase",264,707,661,1270,1379,1422,1370,1742,990,1049,960,1016,1088,918,892,1196,555,1101,814,400,1478,744,2241,1485,1002,1063,630,935,1059,1227,442,1326,1416,770,2782,1802,2873,2274,2148,3021,1125,2545,1677,850,2395
"6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase (EC 1.1.1.-)",19,88,54,190,223,149,204,264,172,124,163,174,186,194,157,204,48,140,84,32,165,76,260,174,127,116,111,94,96,163,72,198,220,102,343,178,353,252,279,335,119,309,229,137,251
"6-ketocyclohex-1-ene-1-carbonyl-CoA hydrolase (EC 3.7.1.-)",28,128,36,182,206,144,166,260,122,132,112,120,132,68,98,148,32,76,48,26,108,62,120,102,78,70,70,50,68,98,38,132,116,74,306,230,410,270,222,384,140,310,228,130,250
"SMP-30/Gluconolaconase/LRE-like region",2,12,3,16,16,11,15,17,13,10,4,22,13,44,6,18,4,7,8,2,11,5,21,10,10,9,6,6,12,6,8,20,13,23,22,16,27,17,26,33,10,25,10,13,26
"S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase",38,119,72,210,141,100,156,166,121,70,104,74,107,109,98,88,35,104,97,50,185,60,247,194,114,129,83,100,130,112,52,123,164,44,346,174,266,170,205,215,49,223,169,147,159
"gluconolactonase (EC 3.1.1.17)",19,58,27,114,84,106,146,145,108,127,61,88,103,103,90,123,169,269,205,97,288,188,693,275,223,221,139,226,285,313,100,257,334,55,138,87,108,87,132,122,52,107,73,76,109
"putative quinone oxidoreductase, YhdH/YhfP family",20,50,33,41,60,62,42,61,56,47,32,33,44,39,46,62,220,333,253,84,333,198,619,348,210,176,149,279,326,329,90,281,278,33,106,83,114,94,82,102,40,102,55,49,82
"2-keto-4-pentenoate hydratase",14,45,24,105,115,87,86,106,78,62,53,57,73,59,60,90,19,40,32,15,65,48,80,86,44,54,30,34,41,50,21,80,62,74,279,202,282,184,135,270,99,208,150,80,187
"3-carboxy-cis,cis-muconate cycloisomerase (EC 5.5.1.2)",26,120,72,187,221,201,229,265,174,186,124,144,140,146,127,210,56,139,74,47,165,85,204,170,99,105,74,98,101,136,49,152,165,81,508,340,474,358,358,518,171,426,330,144,342
"2-hydroxymuconic semialdehyde dehydrogenase",19,96,35,188,168,118,187,188,134,124,97,95,163,105,117,149,48,167,91,38,143,91,230,158,113,84,56,83,126,148,57,157,208,71,465,285,298,209,203,223,105,244,204,116,193
"2Fe-2S iron-sulfur cluster binding domain",2,13,4,32,31,14,21,28,26,17,7,7,20,8,15,11,3,11,11,0,21,25,36,21,15,7,3,7,6,11,12,13,20,3,83,37,57,35,37,45,24,57,45,21,37
"phenol 2-monooxygenase P5 subunit (EC 1.14.13.7)",10,58,19,84,94,70,88,110,60,44,31,40,85,35,47,75,13,70,48,20,81,33,119,83,59,50,25,47,56,54,39,67,102,18,304,124,161,121,127,159,58,160,114,76,127
"phenol 2-monooxygenase P3 subunit (EC 1.14.13.7)",27,63,20,109,130,96,103,149,116,68,62,71,83,60,67,90,35,56,42,30,116,51,123,108,62,61,50,60,76,92,20,89,133,46,350,193,302,197,210,249,94,249,166,105,160
"phenol 2-monooxygenase P2 subunit (EC 1.14.13.7)",3,15,2,22,24,8,31,14,16,34,13,18,21,17,8,19,14,19,22,3,16,16,31,16,7,17,10,15,13,17,2,23,15,16,88,45,79,50,50,65,19,60,62,34,22
"3-hydroxybenzoate 6-hydroxylase (EC 1.14.13.24)",22,131,72,282,317,222,276,402,240,197,153,183,176,153,129,242,47,184,107,46,204,106,264,170,106,117,87,107,107,127,49,145,193,110,778,467,776,496,513,712,276,558,372,180,428
"Rieske [2Fe-2S] domain protein, MocE subfamily",1,7,2,20,13,13,8,14,7,12,8,9,9,4,16,8,3,12,9,1,11,5,18,11,6,7,3,6,17,7,4,11,21,5,37,13,19,14,16,28,9,34,18,12,21
"Pyridine nucleotide-disulphide oxidoreductase/Reductase C-terminal",51,155,101,316,293,269,348,409,261,258,218,228,242,210,223,315,114,266,177,68,245,141,466,286,183,175,125,163,225,241,96,281,317,179,630,365,545,366,434,554,211,494,360,181,368
"4-carboxy-2-hydroxymuconate semialdehyde dehydrogenase (EC 1.1.1.-)",9,43,21,100,83,68,81,124,76,74,47,67,80,44,59,98,24,41,32,12,59,28,86,58,40,57,40,48,45,50,18,71,69,42,240,122,187,135,119,176,75,178,111,46,125
"short chain enoyl-CoA hydratase (EC 4.2.1.17)",61,185,165,229,304,313,253,354,186,179,269,172,167,153,183,213,60,162,117,53,167,120,324,220,150,155,78,128,126,152,45,186,165,61,516,331,592,479,350,571,205,510,333,188,466
"Short-chain alcohol dehydrogenase of unknown specificity",17,77,37,152,131,125,169,196,125,140,78,128,125,154,95,143,57,123,78,34,119,58,206,147,87,96,73,85,97,125,48,137,152,86,265,179,253,173,228,290,115,217,159,88,208
"1,4-Dihydroxy-2-naphthoyl-CoA synthase (EC 4.1.3.36)",9,32,21,63,43,39,75,79,53,42,38,45,57,40,26,38,6,38,14,13,49,32,61,47,24,33,21,21,34,31,8,40,48,31,128,107,128,93,98,109,36,107,76,42,78
"HMGL-like",61,124,171,327,297,308,314,363,220,244,290,176,269,166,398,391,47,146,117,31,207,63,256,259,171,171,138,136,146,217,86,294,395,96,368,261,390,304,258,381,160,369,320,202,322
"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1",1,9,3,9,11,9,9,12,1,3,5,1,5,4,3,2,1,8,11,3,18,8,7,15,15,9,5,8,13,8,4,11,8,4,10,13,23,30,10,17,7,28,7,13,14
"alkylhydroperoxidase/carboxymuconolactone decarboxylase family protein",18,43,69,58,79,122,64,78,30,28,84,26,27,22,32,45,4,30,27,15,55,29,51,57,33,28,15,31,30,25,7,41,37,20,113,84,121,123,60,101,35,101,63,30,114
"5-carboxymethyl-2-hydroxymuconate isomerase",11,51,29,56,84,87,60,86,72,56,54,57,37,31,42,73,4,29,24,11,36,18,60,59,28,21,21,27,25,37,9,44,53,4,138,120,210,150,144,211,65,166,131,46,128
"4-hydroxy-2-oxovalerate aldolase",6,16,20,30,40,37,28,30,28,29,25,17,18,31,28,23,21,35,33,17,52,25,78,38,28,32,17,25,37,54,10,35,55,70,196,84,129,61,92,68,20,74,54,35,76
"L-alanine-DL-glutamate epimerase and related enzymes of enolase superfamily",47,89,62,213,146,157,208,255,169,181,184,141,239,146,221,254,32,103,88,40,192,71,258,204,108,158,84,99,127,165,71,228,274,108,203,158,209,147,190,268,118,225,165,132,247
"acetaldehyde dehydrogenase (acetylating)",1,5,5,13,10,9,15,13,7,6,8,4,11,2,6,8,3,9,2,2,10,4,15,5,6,5,3,8,6,11,5,11,4,10,20,17,16,20,21,24,16,32,10,7,38
"zinc-binding alcohol dehydrogenase family protein",4,37,24,72,74,57,90,96,70,58,42,59,79,46,63,66,8,52,34,13,73,33,97,92,41,43,24,35,64,67,18,78,90,25,108,92,98,90,95,121,44,111,65,52,77
"benzoyl-CoA reductase, bcr type, subunit D",4,12,4,14,26,12,20,29,14,18,13,12,9,21,17,20,5,24,11,13,27,14,54,25,21,5,13,16,37,19,6,37,25,11,36,23,18,18,30,28,11,23,22,14,22
"benzoyl-CoA reductase (4-electron) alpha subunit (EC 1.3.99.-)",24,46,35,94,79,82,105,134,94,85,56,64,87,55,70,77,15,84,68,23,92,68,131,92,65,64,39,63,76,79,22,78,80,41,163,124,187,126,157,181,67,187,123,57,149
"benzoyl-CoA reductase, subunit C",12,21,19,49,66,45,63,84,62,40,39,43,50,43,53,66,12,50,41,21,64,33,105,73,43,44,29,41,43,48,18,68,69,14,108,66,100,70,83,105,48,114,64,39,101
"cyclohexa-1,5-diene-1-carbonyl-CoA hydratase (EC 4.2.1.100)",10,54,33,75,97,113,88,131,81,80,70,71,73,50,60,99,4,47,32,14,68,39,100,87,43,45,30,43,43,42,25,74,76,22,169,134,227,137,144,193,83,190,127,50,193
"xanthine dehydrogenase, molybdenum binding subunit apoprotein (EC 1.17.1.4)",31,108,75,201,184,173,202,234,141,167,126,132,130,118,121,214,75,189,129,49,210,120,376,223,147,142,93,180,177,209,65,229,247,117,403,244,356,260,239,347,133,338,200,137,293
"Aerobic-type carbon monoxide dehydrogenase, large subunit CoxL/CutL homologs",264,708,522,1383,1305,1242,1427,1620,1076,1050,872,896,1005,984,949,1260,1312,2018,1369,652,2212,1204,4355,2149,1654,1510,1008,1541,1986,2084,689,2155,2250,1283,2926,1814,2667,2067,2222,2517,969,2135,1523,812,1838
"NADPH:quinone reductase and related Zn-dependent oxidoreductases",1,2,3,14,7,9,15,11,6,7,5,9,10,7,11,11,2,4,3,0,9,6,16,22,17,15,8,10,15,18,15,36,17,14,27,14,16,11,17,6,10,17,14,14,12
"Catechol dioxygenase N terminus/Dioxygenase",1,1,4,7,5,6,14,13,9,5,3,5,5,2,5,4,1,3,1,1,2,1,4,3,3,2,1,4,3,4,0,5,6,14,42,18,23,32,22,21,5,9,8,1,12
"Uncharacterized NAD(FAD)-dependent dehydrogenases",244,708,716,1259,1166,1194,1513,1537,1231,1000,1009,1191,1306,1828,958,605,1305,1099,1276,566,3420,717,2632,2822,1846,2343,1021,1325,1080,1440,494,1596,1683,473,2732,1822,3103,1994,2673,2240,711,2207,1614,1944,1539
"phthalate 4,5-dioxygenase, reductase subunit",0,3,2,9,12,5,13,10,10,3,4,4,5,5,9,13,31,9,7,3,8,1,7,9,5,9,7,3,6,5,0,4,9,18,41,21,42,16,26,32,9,18,16,12,9
"phthalate 4,5-dioxygenase, oxygenase subunit",5,10,6,22,30,38,42,28,22,38,11,18,23,20,14,20,6,5,6,6,17,6,21,19,7,10,11,7,8,12,6,18,9,24,101,52,96,81,72,106,44,62,63,12,50
"2,4-dichlorophenoxyacetate monooxygenase",0,2,3,6,2,13,13,10,11,3,7,6,5,5,1,2,6,7,6,1,7,2,8,4,3,8,2,1,3,6,3,7,9,19,32,18,27,10,22,19,4,10,9,6,9
"Small subunit of phenylpropionate dioxygenase",0,1,0,5,3,3,3,4,3,2,4,1,1,0,2,0,0,4,0,0,1,0,0,4,1,1,0,0,1,2,0,1,6,8,20,6,13,8,11,14,4,7,6,1,7
"benzoate 1,2-dioxygenase, alpha subunit",2,8,2,21,16,15,29,16,9,2,5,6,3,8,5,7,1,8,5,4,12,3,21,10,13,7,5,8,7,5,5,10,11,28,43,30,44,33,30,35,12,24,6,6,13
"Acetyl-CoA acetyltransferase",208,592,459,964,967,980,1018,1108,739,730,788,631,819,722,687,940,577,1139,840,360,1263,644,2227,1243,964,899,612,911,1076,1127,420,1212,1398,655,1853,1172,1758,1345,1381,1767,716,1457,1033,663,1331
"Por secretion system C-terminal sorting domain",6,15,15,66,30,22,31,32,35,40,14,30,47,34,48,39,16,33,15,20,51,10,70,46,39,38,21,36,38,43,11,38,42,43,66,23,33,33,43,42,16,36,19,27,29
"protocatechuate 3,4-dioxygenase, beta subunit",7,21,17,20,26,33,37,44,31,34,33,20,21,12,20,39,19,22,24,5,31,14,63,32,16,17,10,28,29,37,8,36,34,31,55,32,27,37,33,48,14,50,20,14,32
"protocatechuate 3,4-dioxygenase, alpha subunit",2,11,3,20,21,14,19,16,13,9,10,18,14,6,10,15,3,7,8,4,6,2,13,10,10,8,8,7,7,12,4,12,23,6,26,20,19,22,25,36,17,27,20,14,25
"Adenylosuccinate lyase",15,46,28,109,88,79,128,166,83,109,67,74,93,80,92,91,28,64,48,21,85,35,136,92,49,74,43,52,72,65,35,93,105,64,174,113,164,130,136,164,73,148,115,65,174
"fumarase, class I, homodimeric (EC 4.2.1.2)",661,1701,1410,3927,3277,3045,3949,4175,3211,2934,2023,2773,2842,3199,2565,2471,3325,4206,3805,1712,6951,2794,9265,6191,4554,4927,2652,3939,4332,5140,1626,5246,4968,2651,7106,4077,6384,4047,6018,5178,1830,4934,3593,3032,3846
"succinate dehydrogenase subunit C (EC 1.3.5.1)",192,739,409,1797,1373,1144,2177,2250,2292,1757,1045,2077,1946,2534,1446,884,1059,1533,1991,1031,5174,1427,4796,4494,3097,4093,1839,2213,1979,2814,852,2943,2979,665,3723,2592,4695,2447,4659,3467,1041,3579,2443,2821,2041
"succinate dehydrogenase, hydrophobic membrane anchor protein",90,266,219,385,415,330,355,396,324,310,219,194,237,174,226,202,549,591,431,151,525,330,1173,540,439,364,222,449,457,547,159,504,454,235,703,401,544,437,417,453,174,379,298,164,376
"succinate dehydrogenase subunit A (EC 1.3.5.1)",2005,5400,4805,11292,10118,9735,11322,12089,9265,8510,6034,8105,8363,9833,7071,6874,8151,13390,10832,5014,20168,8297,28103,17780,12606,13886,7755,11407,12491,14389,4566,14318,15224,6200,21649,12803,19677,13937,18396,17296,6206,15677,11012,9604,13262
"succinate dehydrogenase and fumarate reductase iron-sulfur protein",812,1777,1692,2775,2673,2841,2089,2229,1928,1717,1323,1094,1396,1520,1159,1446,3896,5874,4475,1712,5106,3371,11609,5051,3871,3168,2211,3995,5136,5031,1469,4255,4246,1712,5406,2542,3573,3212,3627,3120,1200,2829,2025,1339,3368
"5,10-methylenetetrahydrofolate reductase (NAD(P)) (EC 1.5.1.20)",553,1438,1432,3037,2697,2517,3143,3190,2557,2336,1655,1928,2368,2354,1979,1922,2800,4000,3159,1405,5649,2312,8678,4751,3605,3497,2165,3076,3545,4471,1264,4318,3904,1945,5266,2930,4460,3241,3946,3773,1350,3428,2806,2127,3249
"acetyl-CoA carboxylase, carboxyl transferase, beta subunit",259,708,557,1237,1103,1085,1325,1363,919,837,612,626,767,743,666,735,1277,1370,1140,435,1305,712,2423,1323,1191,898,678,959,1093,1281,432,1358,1266,991,1995,1108,1555,1086,1296,1202,452,1232,843,575,1145
"acetyl-CoA carboxylase, carboxyl transferase, alpha subunit",303,849,619,1638,1339,1205,1645,1827,1372,1197,895,1012,1065,998,1011,1198,1753,1830,1370,623,2022,1019,3559,2072,1676,1401,1064,1407,1731,1950,602,2125,2041,1239,2651,1463,2211,1532,1831,2030,763,1804,1425,900,1610
"acetyl-CoA carboxylase, biotin carboxylase subunit",2503,6712,5833,12255,11355,11648,11616,12869,9606,9332,7343,7732,8456,8557,7088,7452,9922,15598,13469,5391,20050,9646,33232,18545,13172,13094,7846,12308,13780,15970,4796,14834,15901,6238,22550,13520,20138,14939,16994,17853,6265,15801,11329,8463,15067
"acetyl-CoA carboxylase, biotin carboxyl carrier protein",408,1089,969,2010,1911,1894,1855,2135,1664,1494,1117,1168,1140,1118,1055,1165,1938,2528,2525,946,2948,1777,5486,2942,2022,2077,1215,1944,2328,2657,765,2419,2447,1202,3377,1885,2910,2013,2629,2533,1064,2370,1645,1021,2247
