CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	HZHX	HZHY	HZHZ	HZIA	HZIB	HZIC	HZIF	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSC1	IHSC2	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTG	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWH	IHWI	IHWN	IHWP	IHWS	IHWT	IHWU	IHWW	IHWX	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZH	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
Hydrogenase_Vignais_Group_3d_alignment-sample1	56	68	36	24	75	23	54	45	19	9	41	17	167	16	42	66	14	11	30	27	66	3	132	53	38	132	27	1	68	27	12	21	10	9	6	26	5	42	27	30	22	32	32	21	11	8	61	20	2	25	10	10	53	6	31	0	14	19	0	10	12	16	11	14	4	1	37	31	138	6	102	98	36	81	77	56	63	102	74	74	27	2	14	4	23	83	55	62	7	44	88	0	68	75	0	11	13	70	25	0	70	41	30	16	18	17	26	25	10	76	59	75	36	51	19	46	37	74	29	1	4	54	18	18	3	25	17	24	1	20	31	9	26	4	7	18	11	27	13	33	23	11	21	28	32	6	14	56	40	6	23	112	27	21	0	60	67	42	29	20	15	13	32	26	4	77	4	67	7	88	29	41	10	3	6	9	18	0	10	18	1	48	5	5	1	0	24	3	1	27	14
Hydrogenase_Vignais_Group_4_alignment-sample1	2	1	2	3	1	1	0	0	2	0	1	3	3	3	0	0	1	0	0	5	4	5	10	6	3	10	9	0	5	0	3	4	6	0	2	3	1	1	2	2	2	2	1	0	6	3	1	2	0	9	2	1	9	2	0	0	2	3	0	0	0	0	0	1	0	0	2	1	1	8	2	5	3	3	1	3	1	6	3	1	1	0	2	1	2	6	3	0	4	0	6	0	1	2	0	0	4	0	1	0	1	2	4	4	3	1	2	2	0	1	1	3	1	2	2	3	3	1	1	0	5	2	2	1	3	4	3	4	2	0	0	1	4	1	1	1	1	3	2	0	0	3	1	2	0	1	0	1	1	2	0	3	4	0	0	1	4	3	1	0	4	2	0	0	1	2	0	2	0	3	1	1	3	6	0	1	0	1	0	3	2	4	4	0	1	0	1	5	1	2	4
TIGR02659-sample1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	2	0	5	0	3	0	0	1	0	1	0	0	1	2	3	1	1	3	1	0	0	1	2	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	2	0	2	1	0	0	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	1
TIGR02658-sample1	0	1	3	2	1	0	2	2	0	2	4	10	2	4	0	4	1	0	2	1	1	4	6	6	6	6	3	0	6	0	1	0	0	0	1	0	0	2	1	3	0	0	1	1	1	0	0	0	0	0	2	0	4	2	1	0	5	1	0	1	1	2	0	0	0	0	1	1	0	0	1	0	0	4	2	0	1	4	1	0	0	0	0	1	4	3	0	0	3	0	3	0	1	1	0	2	0	0	0	0	2	1	0	1	1	2	1	4	0	2	0	1	0	0	0	0	2	0	1	0	0	3	3	0	8	2	2	4	0	2	1	1	2	5	0	4	1	1	5	1	6	3	2	1	1	5	2	2	4	2	1	10	2	3	0	1	1	3	2	6	3	1	4	2	1	3	2	3	1	4	3	3	0	2	0	0	3	1	3	1	0	2	1	0	2	2	4	0	1	3	3
malonyl-CoA-reductase_alignment-sample1	3	1	21	7	17	5	9	4	6	6	10	3	3	9	5	4	7	6	8	10	14	3	12	15	5	12	2	2	5	1	1	4	5	9	4	2	2	5	2	3	8	4	6	3	7	3	16	2	0	7	3	2	41	6	3	0	4	3	0	1	2	15	2	1	4	2	0	5	22	3	20	6	2	8	6	2	11	9	9	11	3	3	6	28	14	5	5	4	22	0	5	0	8	5	0	2	3	8	1	0	6	5	3	5	7	6	8	11	2	8	9	8	6	4	6	9	9	3	6	11	12	13	2	11	4	5	9	16	11	7	7	11	6	6	7	5	8	9	17	11	11	7	8	5	3	7	12	5	3	3	21	26	10	22	0	0	15	20	8	11	13	5	5	13	6	18	10	29	8	30	8	6	8	3	3	5	7	3	7	5	3	11	6	4	1	2	1	1	8	10	8
TIGR03256-sample1	0	0	4	2	3	1	2	0	0	0	0	2	2	2	1	1	0	1	1	1	10	1	5	7	5	5	8	0	3	1	0	3	2	1	2	3	1	1	0	3	1	1	2	4	0	2	4	2	0	3	9	0	8	3	2	0	1	1	0	0	0	1	1	0	0	0	5	4	4	0	10	2	1	0	5	2	1	4	4	3	5	0	1	5	3	7	1	3	1	3	8	0	6	6	0	0	5	4	3	0	3	1	4	3	1	0	2	2	1	11	3	7	3	1	0	2	1	2	3	0	0	2	1	3	6	4	2	2	2	2	5	3	0	4	0	0	2	1	1	0	8	1	0	6	1	0	1	2	3	0	1	3	1	0	0	4	1	3	3	3	1	3	1	3	0	2	2	1	1	8	2	4	0	0	3	3	1	1	1	2	2	1	3	0	1	0	6	3	3	4	1
TIGR03257-sample1	8	2	0	1	4	0	3	4	3	1	1	3	8	3	0	4	0	3	0	9	6	8	9	10	12	9	1	0	3	3	0	0	0	2	2	2	0	3	4	2	0	3	1	2	0	5	6	0	0	3	1	3	10	3	3	0	1	1	0	0	1	4	6	0	0	1	2	0	7	0	6	5	0	3	6	1	1	2	2	1	0	0	1	0	1	5	3	2	0	3	5	0	5	3	0	2	1	5	5	0	4	6	2	2	3	5	1	5	1	6	0	7	8	4	7	1	6	2	3	4	5	3	1	4	4	1	1	3	9	5	3	19	3	12	4	5	7	3	13	1	1	1	2	2	3	3	7	7	8	1	3	5	9	11	0	11	4	4	1	4	6	3	4	8	3	3	2	4	3	4	0	5	3	1	1	3	2	1	3	4	1	2	2	0	6	2	1	0	0	2	3
MmoB_PF02406_full.stockholm-sample1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
TIGR04550-sample1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	0	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	1	1	2	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TIGR03120-sample1	1	3	9	3	15	12	7	1	0	3	2	1	1	3	5	1	2	2	3	2	4	1	6	29	1	6	7	0	9	4	1	1	1	0	1	12	1	11	3	0	3	2	3	1	0	0	5	2	0	6	1	1	11	0	3	0	3	3	0	0	0	2	1	1	0	0	6	2	40	1	3	2	0	2	1	4	0	2	1	1	2	0	2	0	5	4	10	7	1	6	3	0	8	7	0	3	1	9	0	0	3	5	5	0	0	7	4	7	1	4	8	14	9	11	5	14	5	4	4	1	0	6	9	2	1	11	4	24	0	5	13	3	1	1	4	2	0	3	2	2	2	5	4	5	1	6	3	5	2	3	5	27	3	6	0	3	2	3	3	4	3	5	1	5	0	11	1	20	3	10	7	11	0	5	1	4	4	3	4	5	0	2	0	0	0	2	12	9	3	6	3
TIGR03259-sample1	0	0	1	0	1	1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	3	1	5	1	1	5	5	0	2	0	0	1	2	1	4	3	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	4	6	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	3	3	2	1	0	2	1	7	0	1	0	0	0	2	2	1	2	2	1	0	1	0	0	0	0	1	5	0	1	0	4	6	2	0	2	2	1	6	0	0	0	3	5	1	1	0	1	3	0	0	0	1	0	1	1	0	2	0	1	2	0	2	4	3	0	0	0	0	1	1	0	1	0	2	0	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	2	0	2	2	1	1	4	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0
pqq_xoxF_mxaF_alignment-sample1	7	6	23	13	15	20	23	29	9	3	14	44	7	26	6	16	10	4	28	12	88	30	237	497	129	237	102	7	105	28	16	15	21	25	30	143	13	76	114	58	64	64	70	25	17	22	245	57	2	75	69	58	144	27	56	5	42	62	0	17	31	43	47	23	10	5	113	63	570	14	127	41	16	50	31	47	22	90	51	61	32	11	37	60	72	103	65	44	35	52	56	0	101	103	0	39	51	42	76	0	36	169	78	37	36	52	63	88	12	40	42	274	108	137	91	188	78	68	23	16	20	26	124	21	47	124	29	67	49	23	142	66	18	55	17	12	13	5	14	17	20	48	12	20	55	36	56	72	71	40	53	33	13	36	0	58	28	11	33	34	43	57	28	39	8	21	57	20	23	30	38	27	12	9	13	21	46	20	34	36	4	18	25	3	2	5	344	24	6	13	63
TIGR03507-sample1	1	1	3	1	9	2	1	1	2	0	0	0	1	4	3	0	3	0	0	0	97	7	46	5	19	46	29	0	22	8	4	6	4	5	5	8	5	22	7	14	6	2	5	8	4	8	7	17	1	13	19	2	15	2	18	2	11	10	0	5	1	7	4	0	0	0	3	16	6	0	30	20	6	19	13	26	16	37	16	24	2	1	4	5	9	17	13	12	1	6	13	0	23	6	0	5	9	15	7	0	4	31	24	12	19	4	11	24	2	12	8	25	8	26	8	3	10	24	6	4	6	3	4	4	2	3	3	2	8	1	2	5	1	7	1	1	2	4	1	1	1	3	4	4	2	0	1	2	2	6	4	3	1	5	0	2	6	7	2	5	1	1	4	1	1	1	2	11	4	5	5	7	2	4	2	6	2	0	1	3	3	1	6	1	3	0	2	0	2	2	3
TIGR03509-sample1	1	0	0	2	4	3	1	2	1	0	2	4	2	4	0	1	2	1	2	2	12	6	29	2	2	29	14	0	26	8	2	2	4	1	6	33	1	3	23	8	4	4	5	8	1	1	14	13	0	3	4	3	17	1	7	0	6	14	0	3	1	4	10	2	1	3	8	1	57	2	18	12	3	7	12	4	6	21	8	10	15	1	12	3	5	11	14	5	4	12	15	0	13	23	0	14	6	5	22	0	6	28	24	0	1	12	4	31	2	8	5	64	24	36	29	22	38	8	0	0	2	0	3	0	1	0	0	3	8	0	1	0	2	0	0	0	1	0	3	1	2	0	1	0	1	0	0	0	2	1	1	4	0	2	0	0	1	1	0	2	1	3	2	4	1	3	2	2	0	2	5	1	2	2	1	0	2	2	0	0	1	0	1	0	1	0	4	0	0	0	1
TIGR01706-sample1	2	2	8	2	3	4	5	4	3	1	3	1	0	7	1	2	1	3	1	6	41	11	125	24	5	125	12	0	26	10	11	22	3	10	1	47	2	31	33	17	18	16	6	12	4	5	11	12	1	12	5	13	18	4	22	0	22	20	0	4	4	16	5	4	0	3	6	10	23	4	117	71	34	75	67	54	32	96	69	58	30	0	2	0	9	40	21	19	3	31	58	0	37	46	0	10	8	20	24	0	49	42	22	14	30	18	13	24	13	24	22	45	22	32	15	5	23	66	6	0	2	17	8	7	6	7	5	3	4	6	9	4	9	5	16	2	2	2	9	6	7	14	15	3	0	5	13	2	6	12	11	9	1	7	0	5	43	8	1	3	4	5	9	10	1	4	4	7	3	6	7	1	2	1	5	5	6	3	4	1	3	2	4	1	4	2	14	1	3	3	3
NapB_PF03892_full.stockholm-sample1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	2	1	2	2	2	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	2	1	2	0	0	1	0	0	1	0	0	0	1	3	0	0	2	0	0	0	0	0	2	0	1	0	3	2	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	3	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	0	3	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
TIGR01580-sample1	1	9	22	9	9	20	13	20	4	4	3	55	4	55	2	14	7	3	18	21	64	253	266	131	53	266	62	8	79	22	25	31	12	11	22	78	14	72	92	45	18	46	29	23	17	27	72	53	2	71	48	18	65	16	35	2	29	47	0	11	40	70	50	20	26	12	30	22	60	15	273	223	75	199	194	134	60	253	198	119	92	4	51	13	35	155	73	44	11	137	165	0	162	161	0	22	33	80	48	0	126	75	47	32	44	37	35	50	49	70	59	122	60	83	49	12	59	189	21	27	41	30	53	13	140	47	35	41	111	16	41	300	15	173	23	19	9	23	30	11	12	25	27	10	54	42	34	61	57	46	35	31	40	73	0	74	36	19	28	26	34	30	12	41	16	23	14	24	19	27	32	24	43	59	16	42	18	113	10	59	59	17	50	1	58	2	121	85	29	10	64
TIGR01660-sample1	0	2	4	0	7	7	3	14	5	2	1	27	1	28	5	5	7	1	6	6	24	149	55	137	21	55	20	8	20	2	2	11	5	8	5	18	3	24	19	8	7	14	13	7	2	6	11	14	1	24	21	6	32	3	11	1	15	22	0	1	12	14	9	4	5	4	8	9	10	3	89	56	24	57	46	34	21	58	49	30	18	3	18	5	15	46	25	17	2	30	22	0	33	43	0	3	16	24	8	0	23	14	6	15	19	11	13	9	4	22	17	21	17	17	10	2	9	40	10	29	28	8	51	5	59	38	18	16	49	6	29	216	5	92	14	4	4	10	29	5	6	15	10	7	54	20	32	38	63	31	20	13	12	46	0	39	27	5	5	10	31	17	8	24	2	15	14	18	11	11	13	23	22	41	12	25	11	79	8	40	23	8	47	0	41	4	100	81	22	7	35
TIGR04266-sample1	1	0	2	0	0	2	3	1	0	0	0	0	1	1	0	0	1	1	0	3	4	2	2	5	6	2	2	0	2	0	0	1	1	0	0	4	0	1	1	3	5	0	0	1	1	0	2	1	0	1	0	0	4	0	1	0	3	2	0	2	2	0	0	0	1	0	0	2	1	0	3	0	1	1	1	0	2	1	0	2	0	0	0	2	4	5	1	0	2	1	1	0	0	0	0	1	0	0	0	0	1	7	2	1	0	1	0	2	0	0	1	3	0	1	1	0	1	1	4	1	0	1	4	0	0	0	1	5	1	0	3	4	0	6	1	1	2	1	3	2	1	2	2	0	2	0	0	0	0	1	2	2	3	0	0	3	3	3	2	5	0	1	1	2	5	4	1	4	4	6	1	3	0	1	0	1	5	0	2	1	5	0	0	0	2	0	1	2	0	0	2
TIGR01861-sample1	2	1	4	0	0	1	4	3	5	0	0	7	3	4	1	0	3	0	1	2	47	2	34	7	7	34	16	1	32	9	4	11	0	1	12	5	7	35	12	8	42	15	49	29	2	3	2	77	0	6	5	10	83	11	44	1	26	28	0	18	5	12	5	0	2	0	5	36	6	0	24	38	13	23	21	27	24	24	16	32	7	1	10	5	28	43	46	54	4	14	19	0	44	28	0	7	4	56	6	0	25	56	52	7	17	22	57	22	3	16	34	25	16	59	27	4	33	19	4	3	11	8	2	1	8	6	3	1	10	2	1	8	2	5	0	6	6	2	3	0	1	2	1	7	3	6	2	1	0	2	6	2	5	11	0	6	6	3	0	1	8	2	3	2	2	1	2	6	4	3	7	4	2	2	3	3	2	3	2	5	2	4	4	1	6	0	2	1	2	1	5
TIGR01282-sample1	81	70	4	11	6	3	7	61	26	5	13	4	171	10	3	58	1	18	2	30	167	3	146	23	40	146	24	0	68	12	18	18	10	15	10	51	12	40	33	23	23	31	22	15	8	1	71	45	0	14	16	19	65	6	66	1	35	32	0	12	11	28	15	9	3	2	35	61	146	2	110	85	32	76	87	58	71	126	76	86	39	3	8	9	18	80	53	52	6	25	59	0	73	69	0	25	9	50	30	0	61	101	72	38	56	33	50	45	10	59	43	95	38	98	50	42	40	71	9	2	3	3	7	3	2	8	2	11	4	2	17	5	3	5	2	24	20	15	12	3	4	5	3	4	51	8	5	41	20	6	6	34	12	14	0	101	6	5	4	2	8	3	2	3	4	17	2	9	6	8	8	12	8	2	4	4	6	2	1	4	2	0	8	0	1	1	1	2	3	1	4
TIGR01860-sample1	2	0	5	0	3	0	1	1	0	0	2	1	0	4	1	1	1	0	1	0	6	5	9	7	10	9	5	0	4	0	0	2	0	0	3	2	2	4	0	1	6	4	5	3	0	3	3	9	0	2	3	3	9	1	3	0	3	2	0	3	0	1	0	0	0	0	2	1	1	1	1	2	0	2	5	2	1	5	0	4	1	0	2	0	2	5	6	3	0	0	4	0	3	1	0	0	2	2	0	0	2	3	3	1	2	0	5	1	0	4	7	6	6	7	3	0	3	3	4	0	2	1	0	4	1	0	3	3	1	2	2	3	2	7	0	1	0	1	2	1	1	1	4	4	1	1	4	5	3	0	3	1	1	4	0	1	6	4	5	3	1	0	4	5	0	4	2	2	3	4	2	1	2	1	2	2	1	1	1	1	0	1	0	0	2	1	1	0	0	3	2
TIGR02931-sample1	0	0	4	1	0	1	5	0	0	2	0	0	1	0	0	0	1	0	0	0	12	8	12	1	7	12	4	0	11	6	2	4	3	1	1	2	2	11	4	1	2	5	6	3	1	2	5	17	0	1	1	4	20	3	4	0	11	9	0	5	1	2	4	1	0	2	3	10	6	0	8	16	5	8	10	11	6	17	19	11	5	0	5	1	5	16	5	8	3	7	17	0	19	11	0	3	1	14	3	0	16	18	11	1	8	6	17	11	3	7	9	5	5	19	6	2	5	6	0	0	0	3	2	2	2	3	3	1	0	5	1	7	3	4	2	1	0	0	1	1	4	4	1	2	0	0	2	2	1	3	3	0	2	1	0	0	3	2	0	3	8	1	3	0	2	2	1	3	0	8	1	3	2	2	0	1	3	1	1	1	5	1	0	0	0	1	1	2	2	0	3
TIGR01286-sample1	149	124	5	30	4	9	3	125	42	2	37	27	414	12	2	152	2	32	6	72	49	4	92	49	88	92	30	0	25	4	3	12	5	8	5	29	8	29	21	16	9	20	13	13	5	2	34	21	1	12	4	10	52	8	13	0	9	15	0	8	6	12	11	8	3	2	27	14	100	1	73	32	6	30	37	21	15	30	27	30	8	2	7	9	20	29	20	17	3	10	23	0	47	24	0	11	11	22	16	0	8	34	17	12	14	18	13	15	3	18	16	44	21	18	15	26	16	34	14	5	12	10	11	6	8	17	2	10	5	8	23	10	3	6	1	43	33	12	16	4	2	9	2	3	102	4	4	80	46	9	9	64	23	20	0	152	4	7	6	8	12	6	3	12	7	26	10	15	23	19	6	15	22	3	1	11	8	2	4	5	3	1	21	1	3	2	9	4	2	4	9
TIGR02932-sample1	1	2	1	3	4	1	0	3	0	0	0	0	0	3	0	0	4	1	3	1	9	1	7	6	4	7	10	0	8	4	2	4	1	2	0	7	1	10	3	3	9	0	13	0	2	0	1	14	0	1	3	4	12	4	3	0	2	10	0	4	3	1	4	0	0	1	1	5	2	4	3	1	2	3	4	3	4	6	2	3	2	0	1	3	12	8	10	9	2	1	3	0	5	8	0	3	0	9	3	0	4	14	7	1	3	4	16	5	0	6	5	10	2	3	4	0	7	0	5	0	2	3	1	2	4	2	0	4	1	2	1	3	1	3	1	1	4	1	4	0	1	3	4	3	1	3	1	2	0	0	1	2	0	4	0	1	0	4	1	1	4	1	2	1	0	4	2	5	1	1	3	1	4	1	1	3	1	1	3	0	0	0	1	0	2	2	3	1	1	3	2
TIGR02929-sample1	1	0	0	0	1	0	1	0	1	0	0	1	0	3	0	0	1	0	0	2	2	2	2	0	0	2	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	1	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	2	1	9	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	3	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	1	0	2	0	1	0	1	0	2	0	1
TIGR02930-sample1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	7	0	0	0	0	1	0	1	0	0	0	0
TIGR01287-sample1	49	53	30	21	29	13	28	31	20	10	16	26	119	26	17	57	13	17	10	27	578	10	341	25	33	341	84	2	149	45	41	57	35	46	54	52	24	89	89	60	92	74	88	55	44	27	103	175	2	71	63	46	169	27	190	3	98	101	0	39	33	56	53	7	6	4	50	115	118	16	193	209	66	184	106	119	148	242	145	261	31	12	43	29	89	123	93	133	61	30	79	0	102	90	0	57	40	117	69	0	85	274	209	106	174	102	183	134	14	64	87	213	69	292	114	37	127	145	22	9	14	39	16	21	18	24	20	29	15	25	26	50	25	45	15	12	12	18	25	26	17	20	32	19	37	34	26	48	21	10	33	61	13	37	0	62	54	43	13	24	31	13	24	28	8	33	13	49	19	62	15	24	11	6	6	12	16	6	17	17	10	13	14	2	4	3	9	9	12	14	14
TIGR02374-sample1	0	2	5	1	3	3	1	4	2	0	3	6	1	4	0	1	7	5	3	3	88	6	193	9	8	193	128	5	80	16	6	25	14	32	37	90	12	29	67	68	28	42	26	34	27	29	189	25	1	70	92	29	106	14	35	2	30	26	0	8	33	51	32	22	5	22	112	45	456	20	120	47	24	66	70	39	28	77	79	76	34	17	29	60	55	49	35	17	94	48	37	0	62	41	0	28	40	29	44	0	25	80	44	31	26	25	18	57	12	31	21	143	64	67	47	139	57	58	3	3	8	14	7	12	8	9	11	8	6	8	9	9	6	15	3	2	2	4	2	2	7	11	9	1	4	7	4	3	8	8	6	7	5	9	0	5	11	10	1	4	13	9	4	13	1	3	3	7	5	5	2	7	1	6	3	6	3	7	4	8	2	2	14	1	1	1	8	6	3	3	3
TIGR02378-sample1	1	0	2	1	3	1	1	1	0	0	1	5	0	2	1	0	0	0	1	1	4	5	1	4	5	1	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	3	1	0	0	0	0	0	1	2	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	0	0	0	1	1	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	2	0	1	2	3	5	0	1	0	0	1	1	3	1	0	1	1	1	0	0	1	0	1	1	2	0	0	1	0	1	0	0	1	0	2	1	3	0	1	0	0	0	0	2	1	1	0	0	1	0	2	3	0	1	0	0	0	0	2	0	0	2	1	0	0
TIGR02376-sample1	1	1	1	1	0	1	1	1	2	0	0	0	0	0	0	1	1	0	0	0	6	3	7	3	1	7	1	0	6	2	0	3	0	0	1	4	0	5	1	0	2	1	2	0	0	0	0	2	0	0	1	0	1	2	0	1	0	3	0	0	4	7	2	2	0	0	0	2	1	0	7	2	3	4	3	1	1	9	0	8	4	0	2	2	0	2	3	1	0	5	1	0	12	3	0	2	0	3	2	0	4	3	0	4	2	2	1	0	0	4	3	5	0	4	1	1	5	5	1	0	0	1	4	1	1	3	1	4	0	0	1	3	0	7	2	2	1	1	2	1	1	0	2	0	1	2	1	1	0	2	0	2	2	4	0	2	1	1	3	0	2	1	0	2	0	1	2	1	1	3	3	2	1	0	2	2	2	1	0	0	3	1	1	0	0	0	0	6	1	3	0
norB_alignment-sample1	1	3	5	1	5	4	4	0	2	0	5	1	3	4	1	3	3	6	0	2	32	12	152	10	14	152	37	3	58	16	7	7	8	8	8	52	6	34	28	28	9	11	21	8	1	4	25	22	0	16	8	4	30	6	26	0	24	19	0	8	4	8	10	5	1	0	10	7	57	1	88	44	17	55	49	41	32	64	52	27	24	0	6	9	16	41	42	23	4	16	34	0	39	33	0	14	14	29	26	0	14	64	44	12	13	30	13	47	7	41	24	110	55	58	43	21	51	45	8	3	5	5	3	6	7	7	2	11	2	3	2	9	4	6	5	5	1	6	5	5	4	6	9	4	3	4	7	2	3	5	7	12	3	5	0	1	13	14	2	7	3	3	5	8	4	13	4	7	1	12	5	5	1	1	0	2	2	0	4	3	2	2	1	0	4	1	0	2	4	3	2
