	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo
TIGR00014-sample1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	8	1	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1
TIGR02912-sample1	5	8	11	0	15	1	1	0	0	1	4	5	0	5	4	11	2	1	3	0	1	2	3	0	8	4	1	8	4	4	0	5	2	0	2	4	3	5	1	0	0	2	5	6	0	9	5	3	2	12	5	4	10	12	4	3	1	0	2	0	6	6	4	1	6	11	0	4	3	0	2	2	5	1	0	1	13	10	3	2	1	1	6	2	5	4	28	5	5	12	4	15	11	2
TIGR02416-sample1	15	19	123	2	45	25	3	20	17	27	14	62	17	20	46	40	37	28	8	24	25	78	18	8	91	88	13	74	26	28	0	20	27	0	15	14	32	31	5	5	2	22	13	78	9	85	67	17	59	51	31	19	50	46	40	22	8	14	33	40	36	25	11	38	15	37	0	33	40	0	23	33	23	54	0	16	70	32	22	15	25	19	37	12	14	23	146	50	72	44	26	74	43	13
coxM_alignment-sample1	3	1	0	0	3	0	1	2	0	0	0	2	0	1	1	0	1	0	1	1	0	0	0	0	1	3	0	11	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	3	0	5	3	2	1	1	1	1	0	0	1	0	0	2	1	2	0	0	2	0	2	1	0	1	0	1	2	0	0	4	1	0	2	2	0	1	0	2	3	3	0	4	0	0	0	2	1
coxS_alignment-sample1	17	34	183	11	167	59	35	33	32	71	62	197	16	68	124	97	90	69	34	34	44	174	82	8	145	126	24	161	45	74	3	85	67	0	19	23	82	70	26	7	12	109	63	278	27	216	123	54	135	171	92	44	192	143	117	78	12	40	112	67	90	68	36	134	60	93	0	97	98	0	56	79	48	118	0	53	174	147	66	52	78	42	131	29	86	56	419	185	183	150	91	167	101	12
TIGR00780-sample1	73	233	296	13	215	72	23	40	25	104	61	218	34	128	209	109	97	109	91	51	35	200	120	6	165	207	49	269	64	115	2	91	106	0	43	34	92	100	31	12	16	161	96	432	28	235	149	39	100	124	93	79	153	109	144	66	30	29	127	165	139	117	80	140	83	107	0	153	122	0	79	117	80	136	0	64	232	161	81	50	83	60	161	24	93	62	457	217	213	163	146	213	127	48
TIGR00781-sample1	88	246	401	6	327	96	38	47	35	99	75	322	43	134	325	164	134	110	104	61	59	291	184	8	235	217	67	343	61	228	4	139	132	0	68	75	134	120	32	18	27	184	166	653	30	464	202	90	220	251	154	163	279	213	260	79	19	60	137	179	180	141	136	144	118	175	0	211	205	0	119	126	157	223	0	87	457	301	98	118	192	124	272	47	87	104	814	349	417	282	220	334	198	52
TIGR00782-sample1	2	1	12	0	10	1	1	1	7	1	12	5	1	2	9	5	5	4	2	2	6	5	3	0	9	3	5	17	2	6	0	11	5	0	3	1	1	2	0	0	0	2	1	16	1	9	4	5	2	6	4	0	7	3	4	3	1	1	5	4	3	7	1	2	3	3	0	1	4	0	1	3	3	4	0	2	9	5	3	3	4	3	5	0	4	0	25	11	8	4	5	12	4	2
PF06778_seed-sample1	2	2	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	3	2	0	6	4	1	1	2	1	7	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	1	0	1	0	2	0	0	0	2	2
TIGR01702-sample1	10	9	10	0	25	2	1	2	3	1	1	10	1	15	3	9	5	1	2	1	1	1	5	0	5	3	0	20	5	5	0	5	6	0	1	0	3	3	1	1	0	6	4	1	1	19	4	4	11	8	9	8	12	10	8	2	1	3	3	8	18	5	6	4	6	3	0	6	9	0	2	4	10	3	0	6	14	3	1	3	6	0	7	3	24	10	28	6	10	9	1	14	9	2
TIGR00316-sample1	6	6	5	1	9	5	1	0	0	2	2	6	1	4	5	4	4	1	2	3	1	2	1	0	7	3	2	15	1	4	0	3	4	0	0	0	2	2	0	1	0	4	2	4	0	7	9	1	4	6	4	2	8	7	6	1	0	0	3	5	13	5	6	6	2	6	0	1	4	0	1	3	10	2	0	5	10	6	2	4	2	3	8	1	9	10	17	6	7	10	2	10	4	4
TIGR00381-sample1	3	6	4	0	3	0	2	1	1	1	1	2	0	0	0	1	1	2	3	1	1	2	0	0	3	2	0	5	0	3	0	0	2	0	1	0	0	1	0	0	1	1	0	4	3	2	2	2	1	1	0	2	1	1	1	0	1	0	5	1	8	1	5	3	0	1	0	2	0	0	0	2	1	2	0	3	0	2	3	2	2	1	4	0	3	4	7	0	4	0	1	3	0	1
TIGR02891-sample1	551	1333	1217	40	622	213	125	268	327	441	403	753	188	382	495	532	473	421	340	334	394	961	431	41	920	865	258	1664	325	442	19	400	428	0	181	170	480	401	134	37	62	526	460	1413	266	991	701	261	499	611	369	249	793	627	847	240	149	242	969	726	503	324	236	810	274	457	0	515	450	0	211	435	244	442	0	266	764	467	437	391	320	311	535	101	264	216	1476	636	782	536	475	721	513	400
TIGR02866-sample1	16	37	4	0	4	4	0	1	3	0	1	5	1	9	8	2	1	2	2	2	3	2	2	1	6	5	11	35	6	3	1	6	8	0	3	3	1	4	0	0	0	1	3	16	1	6	1	1	2	2	0	1	5	2	6	2	0	0	3	6	3	2	3	3	5	3	0	10	1	0	4	5	2	2	0	2	13	4	2	0	3	3	7	1	4	7	7	8	1	5	6	9	5	8
PF01654_seed-sample1	96	160	275	18	321	103	54	89	56	76	45	334	36	198	201	173	150	136	99	74	76	285	136	10	228	174	87	327	50	139	3	138	136	0	51	49	111	108	39	16	14	172	149	604	25	533	348	163	337	310	244	133	402	286	297	101	24	55	133	173	265	199	136	101	129	185	0	244	206	0	97	109	178	195	0	134	363	203	136	125	148	126	249	43	200	178	612	317	308	210	239	315	300	26
TIGR00203-sample1	4	20	14	0	15	3	2	2	3	2	5	20	0	3	17	3	4	7	4	0	2	16	4	0	10	7	3	13	3	10	0	8	5	0	1	2	3	1	2	2	2	8	9	50	2	6	1	3	3	3	4	3	5	1	3	2	1	2	5	5	4	4	3	5	2	2	0	7	5	0	5	7	4	10	0	4	22	8	6	5	6	4	11	1	1	4	38	13	17	6	18	13	3	5
TIGR01433-sample1	1	0	5	0	4	0	0	1	1	1	1	9	0	1	5	3	1	1	0	1	0	5	2	0	2	3	0	11	0	0	0	0	3	0	0	0	0	1	2	0	0	1	1	7	0	8	7	4	6	9	4	4	5	9	7	1	0	0	1	0	2	1	0	0	1	4	0	1	3	0	0	0	1	5	0	1	7	6	2	4	2	0	1	0	0	0	9	3	4	3	2	4	2	0
TIGR02847-sample1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TIGR01473-sample1	45	103	142	6	128	43	18	43	25	73	77	176	20	59	102	77	71	54	48	61	65	155	59	8	118	92	20	205	45	104	2	63	45	0	18	31	100	70	16	10	7	84	78	274	20	196	115	58	100	130	70	40	122	108	153	51	42	30	239	171	63	57	29	173	44	87	0	99	103	0	54	73	50	95	0	25	159	96	90	63	51	45	117	10	54	35	307	131	150	132	96	139	102	25
TIGR00455-sample1	145	315	170	5	230	69	47	68	38	60	47	113	34	136	128	99	111	116	97	32	27	149	202	3	122	118	37	271	51	274	2	105	135	0	53	32	93	112	23	12	9	81	188	222	25	269	174	42	195	139	138	194	296	125	276	38	6	45	92	170	178	144	151	82	66	88	0	165	112	0	88	76	160	86	0	82	374	281	84	160	135	205	193	22	82	121	326	155	378	160	75	163	147	90
TIGR02034-sample1	229	536	515	16	422	105	69	113	66	173	157	457	63	247	277	284	227	196	166	145	123	479	208	15	351	334	110	649	143	218	10	192	144	0	96	96	251	202	67	22	23	303	300	761	73	645	375	161	323	349	252	166	443	318	356	133	76	114	438	368	327	204	183	325	197	274	0	422	274	0	115	203	216	215	0	165	458	290	198	193	184	243	318	64	258	199	844	372	467	286	266	391	334	142
TIGR02064-sample1	2	6	2	0	0	0	1	0	0	1	2	1	1	2	3	1	2	1	0	0	5	0	4	0	1	3	2	13	3	1	0	2	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	1	6	5	1	0	2	1	2	0	6	3	0	0	5	0	1	0	1	0	3	1	0	0	1	1	2	2	0	4	1	2	2	0	2	0	3
TIGR02066-sample1	1	3	2	0	10	4	1	6	3	0	1	1	2	3	3	1	5	4	1	1	0	0	5	0	3	0	3	9	1	19	0	10	6	0	5	2	6	2	1	0	1	2	10	0	0	11	12	4	11	3	10	10	24	2	10	2	0	4	0	8	6	5	2	1	1	3	0	5	4	0	1	0	6	6	0	2	24	23	5	15	10	24	13	1	1	8	9	7	29	10	0	10	9	0
dsrD_PF08679_stockholm-sample1	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIGR03126-sample1	0	10	1	0	3	0	2	1	0	0	0	3	1	4	0	1	1	3	0	0	0	3	0	0	2	0	3	1	0	1	0	0	1	0	1	0	1	1	1	0	0	6	4	21	0	1	3	0	2	0	1	0	1	1	2	0	0	0	0	1	1	0	2	1	0	0	0	1	1	0	1	1	2	1	0	3	1	3	0	1	3	2	1	0	3	1	4	5	7	1	9	6	4	5
fcc_interpro-sample1	3	8	51	1	24	7	0	1	0	9	4	14	4	4	18	10	1	1	8	3	1	16	8	0	13	4	4	22	4	2	0	6	6	0	8	0	2	1	4	0	1	13	12	49	2	9	5	0	3	1	4	3	4	1	2	2	1	3	14	17	11	4	3	10	4	6	0	10	3	0	3	20	3	8	0	1	20	14	3	1	11	1	13	6	2	0	38	14	24	20	9	15	2	4
TIGR01591-sample1	48	80	62	2	33	17	8	11	6	14	15	54	5	27	27	29	17	15	13	6	4	49	19	3	37	41	7	75	15	20	0	10	12	0	10	4	20	14	3	4	2	29	28	100	8	56	30	9	31	25	19	8	31	25	36	19	3	9	25	32	32	19	20	14	14	41	0	40	44	0	14	23	17	16	0	16	48	27	19	19	11	28	25	9	20	15	70	34	46	27	34	23	38	8
TIGR01582-sample1	1	5	1	0	6	2	2	3	2	6	2	2	3	13	4	2	6	6	2	5	1	3	5	0	5	1	3	12	6	2	0	2	6	0	1	2	1	2	3	1	1	4	8	18	3	10	6	1	6	1	8	3	9	4	3	2	0	0	3	4	15	15	8	6	9	5	0	12	9	0	2	4	13	0	0	4	10	4	2	4	5	3	2	3	6	5	11	6	8	5	8	8	10	0
TIGR01583-sample1	1	5	12	0	0	0	0	0	0	2	1	0	0	0	0	4	1	0	0	0	0	1	0	0	14	7	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	2	0	4	4	1	1	1	1	1	3	3	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0
TIGR02819-sample1	2	2	0	0	3	0	0	0	2	1	1	1	0	1	1	2	3	1	2	0	1	1	1	0	1	1	0	5	2	1	0	0	2	0	1	1	0	0	1	0	0	2	4	1	1	0	3	1	3	2	0	1	2	1	1	0	0	0	1	1	3	1	4	1	2	1	0	4	4	0	0	1	3	0	0	0	2	3	1	1	1	0	1	0	2	5	1	3	1	1	0	2	3	1
TIGR02512-sample1	4	5	5	1	20	12	1	3	2	1	3	12	3	19	7	1	0	8	0	2	3	2	4	1	3	1	4	18	5	5	0	8	2	0	2	0	0	1	0	1	0	6	7	1	3	20	16	4	17	16	13	11	19	6	7	3	0	2	0	2	25	19	13	0	5	13	0	22	9	0	5	1	32	7	0	17	12	16	3	7	14	11	19	7	36	37	26	19	24	20	0	28	18	1
TIGR04105-sample1	0	4	2	0	3	0	1	5	1	2	3	3	1	0	0	0	2	0	0	0	1	0	1	1	3	4	3	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	5	1	4	5	2	5	6	1	0	2	0	0	1	2	1	0	1	0	1	3	0	2	2	0	0	1	5	0	0	0	0	1	1	0	0	2	3	0	2	1	0	1	0	1	0	2	2	1
TIGR03119-sample1	4	22	14	2	20	6	1	1	2	2	8	21	1	27	19	7	13	5	2	1	2	30	4	0	11	9	10	14	2	9	0	7	4	0	3	4	11	8	5	4	0	26	21	175	1	31	10	4	11	12	14	14	17	17	15	9	0	9	2	6	44	25	12	2	17	17	0	45	27	0	7	5	12	13	0	16	20	20	4	4	5	14	9	8	12	8	34	12	21	19	58	15	18	1
TIGR01428-sample1	1	1	0	0	3	0	3	2	0	2	4	3	0	3	4	3	1	0	2	0	2	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	7	3	2	7	3	2	0	11	4	3	2	0	2	1	2	4	1	1	0	0	1	0	2	0	0	0	1	0	1	0	0	2	2	2	1	3	0	1	0	0	2	5	1	6	1	0	3	7	1
hzoA_alignment-sample1	5	12	8	0	10	1	1	0	1	4	2	3	0	3	0	3	2	3	1	0	3	4	5	0	3	1	1	7	6	3	0	2	5	0	1	2	0	4	2	0	0	1	3	4	0	7	2	1	0	5	2	0	4	0	6	1	2	3	3	7	4	2	2	6	4	2	0	4	2	0	0	4	1	1	0	0	4	5	4	2	1	1	6	1	0	0	4	3	8	2	5	3	2	3
hzsA_alignment-sample1	7	16	15	0	6	4	1	2	4	1	13	6	2	9	6	4	9	7	10	1	2	1	5	0	9	3	3	25	2	1	1	8	10	0	4	1	0	3	0	0	1	2	4	9	5	9	5	3	4	6	5	6	7	2	3	2	4	2	5	10	11	9	3	11	5	6	0	6	10	0	3	9	9	3	0	18	5	6	6	0	6	3	8	4	10	14	12	13	6	1	2	8	6	2
Hydrogenase_Vignais_Group_1_alignment-sample1	15	49	62	1	178	42	43	36	11	23	11	50	10	119	70	40	73	60	40	14	9	53	110	5	26	17	18	104	12	107	1	75	76	0	24	16	38	23	9	9	0	45	113	89	12	227	207	71	180	158	141	115	198	157	152	79	3	26	9	70	184	112	122	13	65	168	0	189	157	0	30	25	162	73	0	140	193	149	52	80	81	118	99	30	138	137	170	104	173	79	33	101	155	21
Hydrogenase_Vignais_Group_2a_alignment-sample1	5	36	38	0	24	12	8	8	8	15	5	14	6	36	7	18	15	16	13	5	5	12	11	1	24	42	7	56	5	17	0	19	17	0	4	3	11	6	1	1	4	12	20	21	1	73	59	22	55	32	25	15	68	49	34	30	0	7	11	17	57	30	22	7	26	59	0	39	47	0	9	11	23	8	0	30	23	15	12	22	8	17	20	12	35	36	51	17	24	9	9	16	33	12
Hydrogenase_Vignais_Group_2b_alignment-sample1	4	10	6	1	6	1	0	2	3	0	6	1	1	1	2	4	7	2	0	1	1	3	3	0	5	4	1	5	2	3	0	3	2	0	0	2	5	2	1	1	1	5	2	3	0	5	2	0	5	7	6	3	6	2	5	2	1	3	1	5	7	4	2	6	1	4	0	5	4	0	1	3	2	1	0	3	3	3	3	11	2	2	2	0	1	6	1	1	2	1	1	6	9	2
Hydrogenase_Vignais_Group_3a_alignment-sample1	6	2	6	0	0	2	0	1	0	2	1	1	0	1	0	0	0	0	0	2	0	0	1	0	2	5	0	5	4	1	0	0	1	0	3	0	2	0	0	0	2	0	1	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	2	0	2	3	0	4	0	3	0	0	3	0	0	2	2	0	0	0	1	3	3	0	2	1	0	1	2	0	2	1	1	1	1	1	1	1
Hydrogenase_Vignais_Group_3b_alignment-sample1	1	6	8	0	1	0	0	2	6	0	3	2	3	3	1	3	3	4	2	1	2	1	1	0	5	2	1	4	3	3	0	2	2	0	1	1	0	0	0	0	0	4	1	0	0	6	1	1	1	3	1	1	1	4	0	0	1	0	4	3	6	6	5	3	0	1	0	1	3	0	1	3	1	1	0	0	1	1	2	3	1	1	1	0	3	4	3	2	0	3	1	2	1	1
Hydrogenase_Vignais_Group_3c_alignment-sample1	3	67	44	3	177	63	37	41	12	13	15	53	9	107	51	39	63	83	42	21	14	65	79	1	34	18	19	87	6	98	1	64	68	0	21	20	34	28	15	7	1	53	111	114	9	215	192	80	201	172	131	164	281	175	174	70	1	25	6	45	176	140	134	7	90	187	0	156	148	0	21	13	163	49	0	149	194	170	48	108	78	81	94	25	164	146	179	82	178	74	43	107	155	41
Hydrogenase_Vignais_Group_3d_alignment-sample1	3	53	27	1	68	27	12	21	10	9	6	26	5	42	27	30	32	32	21	11	8	61	20	2	25	10	10	53	6	31	0	14	19	0	10	12	16	11	14	4	1	37	31	138	6	102	98	36	81	77	56	63	102	74	74	27	2	14	4	23	83	55	62	7	44	88	0	68	75	0	11	13	70	25	0	70	41	30	16	18	17	26	25	10	76	59	75	36	51	19	46	37	74	29
Hydrogenase_Vignais_Group_4_alignment-sample1	5	6	9	0	5	0	3	4	6	0	2	3	1	1	2	2	2	1	0	6	3	1	2	0	9	2	1	9	2	0	0	2	3	0	0	0	0	0	1	0	0	2	1	1	8	2	5	3	3	1	3	1	6	3	1	1	0	2	1	2	6	3	0	4	0	6	0	1	2	0	0	4	0	1	0	1	2	4	4	3	1	2	2	0	1	1	3	1	2	2	3	3	1	1
TIGR02659-sample1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
TIGR02658-sample1	4	6	3	0	6	0	1	0	0	0	1	0	0	2	1	3	0	1	1	1	0	0	0	0	0	2	0	4	2	1	0	5	1	0	1	1	2	0	0	0	0	1	1	0	0	1	0	0	4	2	0	1	4	1	0	0	0	0	1	4	3	0	0	3	0	3	0	1	1	0	2	0	0	0	0	2	1	0	1	1	2	1	4	0	2	0	1	0	0	0	0	2	0	1
malonyl-CoA-reductase_alignment-sample1	3	15	2	2	5	1	1	4	5	9	4	2	2	5	2	3	4	6	3	7	3	16	2	0	7	3	2	41	6	3	0	4	3	0	1	2	15	2	1	4	2	0	5	22	3	20	6	2	8	6	2	11	9	9	11	3	3	6	28	14	5	5	4	22	0	5	0	8	5	0	2	3	8	1	0	6	5	3	5	7	6	8	11	2	8	9	8	6	4	6	9	9	3	6
TIGR03256-sample1	1	7	8	0	3	1	0	3	2	1	2	3	1	1	0	3	1	2	4	0	2	4	2	0	3	9	0	8	3	2	0	1	1	0	0	0	1	1	0	0	0	5	4	4	0	10	2	1	0	5	2	1	4	4	3	5	0	1	5	3	7	1	3	1	3	8	0	6	6	0	0	5	4	3	0	3	1	4	3	1	0	2	2	1	11	3	7	3	1	0	2	1	2	3
TIGR03257-sample1	8	10	1	0	3	3	0	0	0	2	2	2	0	3	4	2	3	1	2	0	5	6	0	0	3	1	3	10	3	3	0	1	1	0	0	1	4	6	0	0	1	2	0	7	0	6	5	0	3	6	1	1	2	2	1	0	0	1	0	1	5	3	2	0	3	5	0	5	3	0	2	1	5	5	0	4	6	2	2	3	5	1	5	1	6	0	7	8	4	7	1	6	2	3
MmoB_PF02406_full.stockholm-sample1	1	2	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	2	2	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2
TIGR04550-sample1	2	3	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	1	1	1	1	1	2	0	0	0
TIGR03120-sample1	1	29	7	0	9	4	1	1	1	0	1	12	1	11	3	0	2	3	1	0	0	5	2	0	6	1	1	11	0	3	0	3	3	0	0	0	2	1	1	0	0	6	2	40	1	3	2	0	2	1	4	0	2	1	1	2	0	2	0	5	4	10	7	1	6	3	0	8	7	0	3	1	9	0	0	3	5	5	0	0	7	4	7	1	4	8	14	9	11	5	14	5	4	4
TIGR03259-sample1	1	1	5	0	2	0	0	1	2	1	4	3	0	2	0	0	0	0	1	0	0	2	0	0	0	0	4	6	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	3	3	2	1	0	2	1	7	0	1	0	0	0	2	2	1	2	2	1	0	1	0	0	0	0	1	5	0	1	0	4	6	2	0	2	2	1	6	0	0	0	3	5	1	1	0	1	3	0
